id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401862772,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,2630,UT Martin,Big South-OVC,
401868205,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Hanson Field,2710,Western Illinois,Big South-OVC,,2413,Morehead State,Pioneer,
401869948,2026,3,2026-09-19T23:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,290,Georgia Southern,Sun Belt,
401862777,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Raymond James Stadium,58,South Florida,American Athletic,,2169,Delaware State,MEAC,
401868964,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Rice-Totten Field,2400,Mississippi Valley State,SWAC,,2170,Delta State,Gulf South,
401868298,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Louis Crews Stadium,2010,Alabama A&M,SWAC,,2075,Bowie State,CIAA,
401866423,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,195,Ohio,Mid-American,
401868133,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Houck Field,2546,Southeast Missouri State,Big South-OVC,,2110,Central Arkansas,UAC,
401868237,2026,3,2026-09-19T23:00:00.000Z,False,False,False,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,UAC,,2771,Merrimack,FCS Independents,
401867896,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Dana J. Dykhouse Stadium,2571,South Dakota State,MVFC,,2754,Youngstown State,MVFC,
401867984,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Paladin Stadium,231,Furman,Southern,,2569,South Carolina State,MEAC,
401868959,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Mississippi Veterans Memorial Stadium,2296,Jackson State,SWAC,,2657,Tuskegee,SIAC,
401856803,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,93,Murray State,MVFC,
401861963,2026,3,2026-09-19T23:00:00.000Z,False,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,41,UConn,FBS Independents,
401870764,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,2447,Nicholls,Southland,
401862773,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Rice Stadium,242,Rice,American Athletic,,2711,Western Michigan,Mid-American,
401869147,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Gayle and Tom Benson Stadium,2916,Incarnate Word,Southland,,2277,Houston Christian,Southland,
401864443,2026,3,2026-09-19T23:00:00.000Z,False,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,2440,Nevada,Mountain West,
401856800,2026,3,2026-09-19T23:00:00.000Z,False,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,2247,Georgia State,Sun Belt,
401856687,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,57,Florida,SEC,
401868196,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Bragg Memorial Stadium,50,Florida A&M,SWAC,,2634,Tennessee State,Big South-OVC,
401868151,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Braly Municipal Stadium,2453,North Alabama,UAC,,2016,Alcorn State,SWAC,
401868971,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Ace W. Mumford Stadium,2582,Southern,SWAC,,2347,Louisiana College,,
401868062,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Pen-Air Field,110242,West Florida,UAC,,2046,Austin Peay,UAC,
401858452,2026,3,2026-09-19T23:15:00.000Z,False,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,155,North Dakota,MVFC,
401858459,2026,3,2026-09-19T23:15:00.000Z,False,False,False,Husky Stadium,264,Washington,Big Ten,,331,Eastern Washington,Big Sky,
401858232,2026,3,2026-09-19T23:30:00.000Z,False,False,False,SECU Stadium,120,Maryland,Big Ten,,259,Virginia Tech,ACC,
401856690,2026,3,2026-09-19T23:30:00.000Z,False,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,167,New Mexico,Mountain West,
401856795,2026,3,2026-09-19T23:30:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,252,BYU,Big 12,
401856802,2026,3,2026-09-19T23:30:00.000Z,False,False,True,Bank of America Stadium,258,Virginia,ACC,,277,West Virginia,Big 12,
401856688,2026,3,2026-09-19T23:30:00.000Z,False,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,99,LSU,SEC,
401858453,2026,3,2026-09-19T23:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,127,Michigan State,Big Ten,
401856796,2026,3,2026-09-19T23:30:00.000Z,False,False,False,Lanny and Sharon Martin Stadium,77,Northwestern,Big Ten,,38,Colorado,Big 12,
401856692,2026,3,2026-09-19T23:45:00.000Z,False,False,False,Neyland Stadium,2633,Tennessee,SEC,,338,Kennesaw State,Conference USA,
401868307,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Panther Stadium,2504,Prairie View A&M,SWAC,,2617,Stephen F. Austin,Southland,
401868130,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Nottingham Field,2458,Northern Colorado,Big Sky,,196,Northeastern State,Independent DII,
401868124,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Greater Zion Stadium,3101,Utah Tech,Big Sky,,2464,Northern Arizona,Big Sky,
401862775,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Chapman Stadium,202,Tulsa,American Athletic,,2837,East Texas A&M,Southland,
401868075,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Alex G. Spanos Stadium,13,Cal Poly,Big Sky,,301,San Diego,Pioneer,
401868168,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Stewart Stadium,2692,Weber State,Big Sky,,2466,Northwestern State,Southland,
401868247,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,Southland,,2377,McNeese,Southland,
401862776,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Cajun Field,309,Louisiana,Sun Belt,,5,UAB,American Athletic,
401856693,2026,3,2026-09-20T00:00:00.000Z,False,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,2636,UTSA,American Athletic,
401856799,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,2032,Arkansas State,Sun Belt,
401860887,2026,3,2026-09-20T02:00:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,256,James Madison,Sun Belt,
401868164,2026,3,2026-09-20T02:00:00.000Z,False,False,False,Aggie Stadium,302,UC Davis,Big Sky,,56,Stetson,Pioneer,
401860885,2026,3,2026-09-20T02:00:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,233,South Dakota,MVFC,
401860889,2026,3,2026-09-20T02:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,249,North Texas,American Athletic,
401864507,2026,3,2026-09-20T02:30:00.000Z,False,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,2449,North Dakota State,Mountain West,
401856793,2026,3,2026-09-20T02:30:00.000Z,False,False,False,Arizona Stadium,12,Arizona,Big 12,,2459,Northern Illinois,Mountain West,
401858458,2026,3,2026-09-20T03:00:00.000Z,False,False,False,Rose Bowl,26,UCLA,Big Ten,,2509,Purdue,Big Ten,
401860886,2026,3,2026-09-20T03:00:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,149,Montana,Big Sky,
401860888,2026,3,2026-09-20T03:00:00.000Z,False,False,False,CEFCU Stadium,23,San José State,Mountain West,,278,Fresno State,Pac-12,
401869941,2026,4,2026-09-24T23:30:00.000Z,False,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2335,Liberty,Conference USA,
401862779,2026,4,2026-09-25T20:00:00.000Z,False,False,False,Lincoln Financial Field,218,Temple,American Athletic,,349,Army,American Athletic,
401867806,2026,4,2026-09-25T23:00:00.000Z,False,False,False,Brown Stadium,225,Brown,Ivy,,108,Harvard,Ivy,
401858468,2026,4,2026-09-25T23:00:00.000Z,False,False,False,SHI Stadium,164,Rutgers,Big Ten,,47,Howard,MEAC,
401862778,2026,4,2026-09-25T23:00:00.000Z,False,False,False,Protective Stadium,5,UAB,American Athletic,,2426,Navy,American Athletic,
401858461,2026,4,2026-09-26T00:00:00.000Z,False,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,77,Northwestern,Big Ten,
401858234,2026,4,2026-09-26T02:30:00.000Z,False,False,False,California Memorial Stadium,25,California,ACC,,228,Clemson,ACC,
401856816,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,254,Utah,Big 12,
401864572,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,2026,App State,Sun Belt,
401856696,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,2579,South Carolina,SEC,
401856700,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Sanford Stadium,61,Georgia,SEC,,201,Oklahoma,SEC,
401858463,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,2294,Iowa,Big Ten,
401860897,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,68,Boise State,Pac-12,
401862784,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Yulman Stadium,2655,Tulane,American Athletic,,2572,Southern Miss,Sun Belt,
401856814,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,2306,Kansas State,Big 12,
401866425,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Dix Stadium,2309,Kent State,Mid-American,,2050,Ball State,Mid-American,
401864509,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Mackay Stadium,2440,Nevada,Mountain West,,2005,Air Force,Mountain West,
401860893,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Glass Bowl,2649,Toledo,Mid-American,,21,San Diego State,Pac-12,
401864512,2026,4,2026-09-26T04:00:00.000Z,True,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2439,UNLV,Mountain West,
401858465,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Ohio Stadium,194,Ohio State,Big Ten,,356,Illinois,Big Ten,
401864511,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,2459,Northern Illinois,Mountain West,
401858462,2026,4,2026-09-26T04:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,26,UCLA,Big Ten,
401869931,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,338,Kennesaw State,Conference USA,
401868387,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Seibert Stadium,2535,Samford,Southern,,2678,VMI,Southern,
401868034,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Franklin Field,219,Pennsylvania,Ivy,,2329,Lehigh,Patriot,
401858239,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Scott Stadium,258,Virginia,ACC,,48,Delaware,Conference USA,
401858237,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Doak Campbell Stadium,52,Florida State,ACC,,2110,Central Arkansas,UAC,
401856699,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,145,Ole Miss,SEC,
401867687,2026,4,2026-09-26T04:00:00.000Z,True,False,False,SeatGeek Stadium,2130,Chicago State,FCS Independents,,2450,Norfolk State,MEAC,
401856703,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,142,Missouri,SEC,
401858243,2026,4,2026-09-26T04:00:00.000Z,True,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,154,Wake Forest,ACC,
401858467,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,87,Notre Dame,FBS Independents,
401861970,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Yager Stadium,193,Miami (OH),Mid-American,,41,UConn,FBS Independents,
401869961,2026,4,2026-09-26T04:00:00.000Z,True,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,256,James Madison,Sun Belt,
401856806,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,248,Houston,Big 12,
401862780,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,309,Louisiana,Sun Belt,
401858470,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Husky Stadium,264,Washington,Big Ten,,135,Minnesota,Big Ten,
401873405,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Westside Athletic Complex,2843,Western Connecticut St,Landmark Conference,,2871,Kean,New Jersey,
401862782,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,2226,Florida Atlantic,American Athletic,
401860896,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Alamodome,2636,UTSA,American Athletic,,36,Colorado State,Pac-12,
401858464,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Spartan Stadium,127,Michigan State,Big Ten,,158,Nebraska,Big Ten,
401856815,2026,4,2026-09-26T04:00:00.000Z,True,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,2628,TCU,Big 12,
401872618,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Duane Stadium,2771,Merrimack,FCS Independents,,2441,New Haven,NEC,
401858241,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,2623,Missouri State,Conference USA,
401862785,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,58,South Florida,American Athletic,
401866429,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,113,Massachusetts,Mid-American,
401858469,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,2483,Oregon,Big Ten,
401858466,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,275,Wisconsin,Big Ten,
401866647,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Memorial Field,159,Dartmouth,Ivy,,2405,Monmouth,CAA,
401856698,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,238,Vanderbilt,SEC,
401856805,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,2534,Sam Houston,Conference USA,
401856881,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,197,Oklahoma State,Big 12,
401858242,2026,4,2026-09-26T04:00:00.000Z,True,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,259,Virginia Tech,ACC,
401856813,2026,4,2026-09-26T04:00:00.000Z,True,False,False,McLane Stadium,239,Baylor,Big 12,,38,Colorado,Big 12,
401856702,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Tiger Stadium (LA),99,LSU,SEC,,245,Texas A&M,SEC,
401870839,2026,4,2026-09-26T16:00:00.000Z,False,False,False,Arthur J. Rooney Athletic Field,2184,Duquesne,NEC,,131239,University of Rio Grande,,
401866642,2026,4,2026-09-26T16:00:00.000Z,False,False,False,Campus Field,2529,Sacred Heart,CAA,,160,New Hampshire,CAA,
401856704,2026,4,2026-09-26T16:00:00.000Z,False,False,False,Neyland Stadium,2633,Tennessee,SEC,,251,Texas,SEC,
401858236,2026,4,2026-09-26T16:00:00.000Z,False,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,2083,Bucknell,Patriot,
401868263,2026,4,2026-09-26T16:00:00.000Z,False,False,False,Leonidoff Field,2368,Marist,Pioneer,,2506,Presbyterian,Pioneer,
401868024,2026,4,2026-09-26T16:30:00.000Z,False,False,False,Fisher Field,322,Lafayette,Patriot,,107,Holy Cross,Patriot,
401867818,2026,4,2026-09-26T16:30:00.000Z,False,False,False,Cooper Field,46,Georgetown,Patriot,,171,Columbia,Ivy,
401864576,2026,4,2026-09-26T16:45:00.000Z,False,False,False,Kroger Field,96,Kentucky,SEC,,6,South Alabama,Sun Belt,
401867827,2026,4,2026-09-26T17:00:00.000Z,False,False,False,Schoellkopf Field,172,Cornell,Ivy,,43,Yale,Ivy,
401866427,2026,4,2026-09-26T17:00:00.000Z,False,False,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,2815,Lindenwood,Big South-OVC,
401873396,2026,4,2026-09-26T17:00:00.000Z,False,False,False,Sam Greeley Field,2524,Rockford,NACC,,2044,Aurora,NACC,
401868219,2026,4,2026-09-26T17:00:00.000Z,False,False,False,Richardson Stadium,2166,Davidson,Pioneer,,2181,Drake,Pioneer,
401867858,2026,4,2026-09-26T17:00:00.000Z,False,False,False,Memorial Stadium,282,Indiana State,MVFC,,155,North Dakota,MVFC,
401866648,2026,4,2026-09-26T17:00:00.000Z,False,False,False,Jack Coffey Field,2230,Fordham,Patriot,,2619,Stony Brook,CAA,
401868211,2026,4,2026-09-26T17:00:00.000Z,False,False,False,Brown Field,2674,Valparaiso,Pioneer,,2086,Butler,Pioneer,
401868390,2026,4,2026-09-26T17:30:00.000Z,False,False,False,Gibbs Stadium,2747,Wofford,Southern,,2635,Tennessee Tech,Southern,
401868063,2026,4,2026-09-26T18:00:00.000Z,False,False,False,Governors Stadium,2046,Austin Peay,UAC,,2630,UT Martin,Big South-OVC,
401868338,2026,4,2026-09-26T18:00:00.000Z,False,False,False,Johnson Hagood Stadium,2643,The Citadel,Southern,,236,Chattanooga,Southern,
401868281,2026,4,2026-09-26T18:00:00.000Z,False,False,False,O'Shaughnessy Stadium,2900,St. Thomas (MN),Pioneer,,301,San Diego,Pioneer,
401867885,2026,4,2026-09-26T18:00:00.000Z,False,False,False,Stambaugh Stadium,2754,Youngstown State,MVFC,,233,South Dakota,MVFC,
401866643,2026,4,2026-09-26T18:00:00.000Z,False,False,False,Rhodes Stadium,2210,Elon,CAA,,311,Maine,CAA,
401868037,2026,4,2026-09-26T18:00:00.000Z,False,False,False,E. Claiborne Robins Stadium,257,Richmond,Patriot,,231,Furman,Southern,
401868001,2026,4,2026-09-26T18:30:00.000Z,False,False,False,Villanova Stadium,222,Villanova,Patriot,,2142,Colgate,Patriot,
401864510,2026,4,2026-09-26T19:00:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,62,Hawai'i,Mountain West,
401866646,2026,4,2026-09-26T19:00:00.000Z,False,False,False,Princeton University Stadium,163,Princeton,Ivy,,399,UAlbany,CAA,
401868188,2026,4,2026-09-26T19:30:00.000Z,False,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2241,Gardner-Webb,Big South-OVC,
401866428,2026,4,2026-09-26T19:30:00.000Z,False,False,False,Peden Stadium,195,Ohio,Mid-American,,284,Stonehill,NEC,
401866426,2026,4,2026-09-26T19:30:00.000Z,False,False,False,UB Stadium,2084,Buffalo,Mid-American,,2523,Robert Morris,NEC,
401864579,2026,4,2026-09-26T19:30:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,167,New Mexico,Mountain West,
401868346,2026,4,2026-09-26T19:30:00.000Z,False,False,False,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,,2717,Western Carolina,Southern,
401858244,2026,4,2026-09-26T19:30:00.000Z,False,False,False,Wallace Wade Stadium,150,Duke,ACC,,2729,William & Mary,Patriot,
401866644,2026,4,2026-09-26T20:00:00.000Z,False,False,False,Aggie Stadium,2448,North Carolina A&T,CAA,,227,Rhode Island,CAA,
401862781,2026,4,2026-09-26T20:00:00.000Z,False,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,2428,North Carolina Central,MEAC,
401868358,2026,4,2026-09-26T20:00:00.000Z,False,False,False,Jack Spinks Stadium,2016,Alcorn State,SWAC,,2640,Texas Southern,SWAC,
401869143,2026,4,2026-09-26T20:00:00.000Z,False,False,False,Manning Field at John L. Guidry Stadium,2447,Nicholls,Southland,,2320,Lamar,Southland,
401868206,2026,4,2026-09-26T20:00:00.000Z,False,False,False,Braly Municipal Stadium,2453,North Alabama,UAC,,2710,Western Illinois,Big South-OVC,
401867847,2026,4,2026-09-26T21:00:00.000Z,False,False,False,UNI-Dome,2460,Northern Iowa,MVFC,,2287,Illinois State,MVFC,
401868243,2026,4,2026-09-26T22:00:00.000Z,False,False,False,University Stadium (GA),2698,West Georgia,UAC,,2232,Fort Valley State,SIAC,
401868308,2026,4,2026-09-26T22:00:00.000Z,False,False,False,Homer Bryce Stadium,2617,Stephen F. Austin,Southland,,196,Northeastern State,Independent DII,
401866645,2026,4,2026-09-26T22:00:00.000Z,False,False,False,Armstrong Stadium,2261,Hampton,CAA,,2097,Campbell,CAA,
401860892,2026,4,2026-09-26T22:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,2916,Incarnate Word,Southland,
401867909,2026,4,2026-09-26T22:00:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,2341,Long Island University,NEC,
401868327,2026,4,2026-09-26T22:00:00.000Z,False,False,False,Hornet Stadium,2011,Alabama State,SWAC,,2400,Mississippi Valley State,SWAC,
401866649,2026,4,2026-09-26T22:00:00.000Z,False,False,False,Alumni Stadium,2169,Delaware State,MEAC,,119,Towson,CAA,
401858238,2026,4,2026-09-26T22:30:00.000Z,False,False,False,Hard Rock Stadium,2390,Miami,ACC,,2117,Central Michigan,Mid-American,
401868076,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Roos Field,331,Eastern Washington,Big Sky,,13,Cal Poly,Big Sky,
401871048,2026,4,2026-09-26T23:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2393,Middle Tennessee,Conference USA,
401868960,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Mississippi Veterans Memorial Stadium,2296,Jackson State,SWAC,,2582,Southern,SWAC,
401868299,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Bragg Memorial Stadium,50,Florida A&M,SWAC,,2010,Alabama A&M,SWAC,
401868954,2026,4,2026-09-26T23:00:00.000Z,False,False,True,Cotton Bowl,2755,Grambling,SWAC,,2504,Prairie View A&M,SWAC,
401867868,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Roy Stewart Stadium,93,Murray State,MVFC,,79,Southern Illinois,MVFC,
401868318,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Harry Turpin Stadium,2466,Northwestern State,Southland,,2545,SE Louisiana,Southland,
401871472,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Houck Field,2546,Southeast Missouri State,Big South-OVC,,110242,West Florida,UAC,
401869137,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Cowboy Stadium,2377,McNeese,Southland,,2837,East Texas A&M,Southland,
401868179,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Dana J. Dykhouse Stadium,2571,South Dakota State,MVFC,,2197,Eastern Illinois,Big South-OVC,
401870745,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,2385,Mercyhurst,NEC,
401867985,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Municipal Stadium,2065,Bethune-Cookman,SWAC,,2569,South Carolina State,MEAC,
401860894,2026,4,2026-09-26T23:30:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,2653,Troy,Sun Belt,
401862783,2026,4,2026-09-26T23:30:00.000Z,False,False,False,DATCU Stadium,249,North Texas,American Athletic,,2277,Houston Christian,Southland,
401856804,2026,4,2026-09-26T23:30:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,12,Arizona,Big 12,
401868052,2026,4,2026-09-27T00:00:00.000Z,False,False,False,Wildcat Stadium (TX),2000,Abilene Christian,UAC,,2382,Mercer,Southern,
401868131,2026,4,2026-09-27T00:00:00.000Z,False,False,False,Nottingham Field,2458,Northern Colorado,Big Sky,,3101,Utah Tech,Big Sky,
401856697,2026,4,2026-09-27T00:00:00.000Z,False,False,False,Razorback Stadium,8,Arkansas,SEC,,202,Tulsa,American Athletic,
401868155,2026,4,2026-09-27T00:00:00.000Z,False,False,False,Stewart Stadium,2692,Weber State,Big Sky,,2502,Portland State,Big Sky,
401868103,2026,4,2026-09-27T00:00:00.000Z,False,False,False,Eccles Coliseum,253,Southern Utah,Big Sky,,304,Idaho State,Big Sky,
401860895,2026,4,2026-09-27T01:00:00.000Z,False,False,False,Sun Bowl,2638,UTEP,Mountain West,,204,Oregon State,Pac-12,
401860891,2026,4,2026-09-27T02:00:00.000Z,False,False,False,Valley Children's Stadium,278,Fresno State,Pac-12,,242,Rice,American Athletic,
401868113,2026,4,2026-09-27T02:00:00.000Z,False,False,False,Aggie Stadium,302,UC Davis,Big Sky,,149,Montana,Big Sky,
401858240,2026,4,2026-09-27T02:30:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,59,Georgia Tech,ACC,
401868120,2026,4,2026-09-27T02:30:00.000Z,False,False,False,Bobcat Stadium,147,Montana State,Big Sky,,2464,Northern Arizona,Big Sky,
401871049,2026,5,2026-10-02T00:00:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,98,Western Kentucky,Conference USA,
401862786,2026,5,2026-10-02T01:00:00.000Z,False,False,False,Chapman Stadium,202,Tulsa,American Athletic,,249,North Texas,American Athletic,
401871050,2026,5,2026-10-02T23:00:00.000Z,False,False,False,Delaware Stadium,48,Delaware,Conference USA,,2335,Liberty,Conference USA,
401858245,2026,5,2026-10-02T23:00:00.000Z,False,False,False,Lane Stadium,259,Virginia Tech,ACC,,221,Pittsburgh,ACC,
401858476,2026,5,2026-10-03T00:00:00.000Z,False,False,False,Ryan Field,77,Northwestern,Big Ten,,213,Penn State,Big Ten,
401868094,2026,5,2026-10-03T02:30:00.000Z,False,False,False,Kibbie Dome,70,Idaho,Big Sky,,147,Montana State,Big Sky,
401856821,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Folsom Field,38,Colorado,Big 12,,2641,Texas Tech,Big 12,
401858473,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,194,Ohio State,Big Ten,
401856710,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Neyland Stadium,2633,Tennessee,SEC,,2,Auburn,SEC,
401856818,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,252,BYU,Big 12,
401858474,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,130,Michigan,Big Ten,
401858479,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,127,Michigan State,Big Ten,
401856711,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Kyle Field,245,Texas A&M,SEC,,8,Arkansas,SEC,
