id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401869940,2026,3,2026-09-19T15:30:00.000Z,False,False,False,Delaware Stadium,48,Delaware,Conference USA,,324,Coastal Carolina,Sun Belt,
401856812,2026,3,2026-09-19T16:00:00.000Z,False,False,True,Wembley Stadium,2305,Kansas,Big 12,,9,Arizona State,Big 12,
401858229,2026,3,2026-09-19T16:00:00.000Z,False,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,153,North Carolina,ACC,
401858451,2026,3,2026-09-19T16:00:00.000Z,False,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,2006,Akron,Mid-American,
401858454,2026,3,2026-09-19T16:00:00.000Z,False,False,False,Ohio Stadium,194,Ohio State,Big Ten,,2309,Kent State,Mid-American,
401858228,2026,3,2026-09-19T16:00:00.000Z,False,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,2382,Mercer,Southern,
401858456,2026,3,2026-09-19T16:00:00.000Z,False,False,False,Beaver Stadium,213,Penn State,Big Ten,,2084,Buffalo,Mid-American,
401856686,2026,3,2026-09-19T16:00:00.000Z,False,False,False,Razorback Stadium,8,Arkansas,SEC,,61,Georgia,SEC,
401856798,2026,3,2026-09-19T16:00:00.000Z,False,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,189,Bowling Green,Mid-American,
401860889,2026,3,2026-09-19T16:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,249,North Texas,American Athletic,
401856792,2026,3,2026-09-19T16:00:00.000Z,False,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,2655,Tulane,American Athletic,
401858460,2026,3,2026-09-19T16:30:00.000Z,False,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,2199,Eastern Michigan,Mid-American,
401856695,2026,3,2026-09-19T16:45:00.000Z,False,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,152,NC State,ACC,
401856689,2026,3,2026-09-19T16:45:00.000Z,False,False,False,Memorial Stadium,142,Missouri,SEC,,2653,Troy,Sun Belt,
401864508,2026,3,2026-09-19T17:00:00.000Z,False,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,2751,Wyoming,Mountain West,
401858227,2026,3,2026-09-19T18:00:00.000Z,False,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,311,Maine,Coastal Athletic,
401858448,2026,3,2026-09-19T18:00:00.000Z,False,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,79,Southern Illinois,MVFC,
401862774,2026,3,2026-09-19T19:00:00.000Z,False,False,False,Glass Bowl,2649,Toledo,Mid-American,,218,Temple,American Athletic,
401856685,2026,3,2026-09-19T19:30:00.000Z,False,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,52,Florida State,ACC,
401856797,2026,3,2026-09-19T19:30:00.000Z,False,False,False,TQL Stadium,2132,Cincinnati,Big 12,,193,Miami (OH),Mid-American,
401858230,2026,3,2026-09-19T19:30:00.000Z,False,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,2567,SMU,ACC,
401858457,2026,3,2026-09-19T19:30:00.000Z,False,False,False,SHI Stadium,164,Rutgers,Big Ten,,30,USC,Big Ten,
401866424,2026,3,2026-09-19T19:30:00.000Z,False,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,284,Stonehill,NEC,
401856694,2026,3,2026-09-19T19:30:00.000Z,False,False,False,Kyle Field,245,Texas A&M,SEC,,96,Kentucky,SEC,
401860890,2026,3,2026-09-19T19:30:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,2184,Duquesne,NEC,
401858233,2026,3,2026-09-19T19:30:00.000Z,False,False,False,California Memorial Stadium,25,California,ACC,,2681,Wagner,NEC,
401856801,2026,3,2026-09-19T19:30:00.000Z,False,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,328,Utah State,Pac-12,
401858450,2026,3,2026-09-19T19:30:00.000Z,False,False,False,Michigan Stadium,130,Michigan,Big Ten,,2638,UTEP,Mountain West,
401858231,2026,3,2026-09-19T20:00:00.000Z,False,False,False,Wallace Wade Stadium,150,Duke,ACC,,24,Stanford,ACC,
401858471,2026,3,2026-09-19T20:00:00.000Z,False,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,2460,Northern Iowa,MVFC,
401858449,2026,3,2026-09-19T20:00:00.000Z,False,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,98,Western Kentucky,Conference USA,
401866422,2026,3,2026-09-19T20:00:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2050,Ball State,Mid-American,
401867804,2026,3,2026-09-19T20:00:00.000Z,False,False,False,McLane Stadium,239,Baylor,Big 12,,2348,Louisiana Tech,Sun Belt,
401856691,2026,3,2026-09-19T20:15:00.000Z,False,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,344,Mississippi State,SEC,
401868317,2026,3,2026-09-19T20:30:00.000Z,False,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,2545,SE Louisiana,Southland,
401864574,2026,3,2026-09-19T22:00:00.000Z,False,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,2429,Charlotte,American Athletic,
401862771,2026,3,2026-09-19T22:00:00.000Z,False,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,2229,Florida International,Conference USA,
401862710,2026,3,2026-09-19T22:00:00.000Z,False,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,151,East Carolina,American Athletic,
401871047,2026,3,2026-09-19T22:30:00.000Z,False,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,276,Marshall,Sun Belt,
401856800,2026,3,2026-09-19T23:00:00.000Z,False,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,2247,Georgia State,Sun Belt,
401870764,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,2447,Nicholls,Southland,
401869948,2026,3,2026-09-19T23:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,290,Georgia Southern,Sun Belt,
401866423,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,195,Ohio,Mid-American,
401864443,2026,3,2026-09-19T23:00:00.000Z,False,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,2440,Nevada,Mountain West,
401862777,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Raymond James Stadium,58,South Florida,American Athletic,,2169,Delaware State,MEAC,
401856687,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,57,Florida,SEC,
401861963,2026,3,2026-09-19T23:00:00.000Z,False,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,41,UConn,FBS Independents,
401862772,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,2630,UT Martin,OVC,
401856803,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,93,Murray State,MVFC,
401862773,2026,3,2026-09-19T23:00:00.000Z,False,False,False,Rice Stadium,242,Rice,American Athletic,,2711,Western Michigan,Mid-American,
401858452,2026,3,2026-09-19T23:15:00.000Z,False,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,155,North Dakota,MVFC,
401858459,2026,3,2026-09-19T23:15:00.000Z,False,False,False,Husky Stadium,264,Washington,Big Ten,,331,Eastern Washington,Big Sky,
401856795,2026,3,2026-09-19T23:30:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,252,BYU,Big 12,
401856688,2026,3,2026-09-19T23:30:00.000Z,False,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,99,LSU,SEC,
401856690,2026,3,2026-09-19T23:30:00.000Z,False,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,167,New Mexico,Mountain West,
401856796,2026,3,2026-09-19T23:30:00.000Z,False,False,False,Lanny and Sharon Martin Stadium,77,Northwestern,Big Ten,,38,Colorado,Big 12,
401858232,2026,3,2026-09-19T23:30:00.000Z,False,False,False,SECU Stadium,120,Maryland,Big Ten,,259,Virginia Tech,ACC,
401858453,2026,3,2026-09-19T23:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,127,Michigan State,Big Ten,
401856802,2026,3,2026-09-19T23:30:00.000Z,False,False,True,Bank of America Stadium,258,Virginia,ACC,,277,West Virginia,Big 12,
401856692,2026,3,2026-09-19T23:45:00.000Z,False,False,False,Neyland Stadium,2633,Tennessee,SEC,,338,Kennesaw State,Conference USA,
401862775,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Chapman Stadium,202,Tulsa,American Athletic,,2837,East Texas A&M,Southland,
401862776,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Cajun Field,309,Louisiana,Sun Belt,,5,UAB,American Athletic,
401856693,2026,3,2026-09-20T00:00:00.000Z,False,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,2636,UTSA,American Athletic,
401856799,2026,3,2026-09-20T00:00:00.000Z,False,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,2032,Arkansas State,Sun Belt,
401860887,2026,3,2026-09-20T02:00:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,256,James Madison,Sun Belt,
401860885,2026,3,2026-09-20T02:00:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,233,South Dakota,MVFC,
401856793,2026,3,2026-09-20T02:30:00.000Z,False,False,False,Arizona Stadium,12,Arizona,Big 12,,2459,Northern Illinois,Mountain West,
401864507,2026,3,2026-09-20T02:30:00.000Z,False,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,2449,North Dakota State,Mountain West,
401858458,2026,3,2026-09-20T03:00:00.000Z,False,False,False,Rose Bowl,26,UCLA,Big Ten,,2509,Purdue,Big Ten,
401860886,2026,3,2026-09-20T03:00:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,149,Montana,Big Sky,
401860888,2026,3,2026-09-20T03:00:00.000Z,False,False,False,CEFCU Stadium,23,San José State,Mountain West,,278,Fresno State,Pac-12,
401869941,2026,4,2026-09-24T23:30:00.000Z,False,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2335,Liberty,Conference USA,
401862779,2026,4,2026-09-25T20:00:00.000Z,False,False,False,Lincoln Financial Field,218,Temple,American Athletic,,349,Army,American Athletic,
401858468,2026,4,2026-09-25T23:00:00.000Z,False,False,False,SHI Stadium,164,Rutgers,Big Ten,,47,Howard,MEAC,
401862778,2026,4,2026-09-25T23:00:00.000Z,False,False,False,Protective Stadium,5,UAB,American Athletic,,2426,Navy,American Athletic,
401858461,2026,4,2026-09-26T00:00:00.000Z,False,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,77,Northwestern,Big Ten,
401858234,2026,4,2026-09-26T02:30:00.000Z,False,False,False,California Memorial Stadium,25,California,ACC,,228,Clemson,ACC,
401856881,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,197,Oklahoma State,Big 12,
401866425,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Dix Stadium,2309,Kent State,Mid-American,,2050,Ball State,Mid-American,
401866429,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,113,Massachusetts,Mid-American,
401858243,2026,4,2026-09-26T04:00:00.000Z,True,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,154,Wake Forest,ACC,
401856815,2026,4,2026-09-26T04:00:00.000Z,True,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,2628,TCU,Big 12,
401858462,2026,4,2026-09-26T04:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,26,UCLA,Big Ten,
401858463,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,2294,Iowa,Big Ten,
401858464,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Spartan Stadium,127,Michigan State,Big Ten,,158,Nebraska,Big Ten,
401858465,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Ohio Stadium,194,Ohio State,Big Ten,,356,Illinois,Big Ten,
401860896,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Alamodome,2636,UTSA,American Athletic,,36,Colorado State,Pac-12,
401858466,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,275,Wisconsin,Big Ten,
401862785,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,58,South Florida,American Athletic,
401862784,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Yulman Stadium,2655,Tulane,American Athletic,,2572,Southern Miss,Sun Belt,
401856813,2026,4,2026-09-26T04:00:00.000Z,True,False,False,McLane Stadium,239,Baylor,Big 12,,38,Colorado,Big 12,
401862782,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,2226,Florida Atlantic,American Athletic,
401862780,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,309,Louisiana,Sun Belt,
401858469,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,2483,Oregon,Big Ten,
401856814,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,2306,Kansas State,Big 12,
401860893,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Glass Bowl,2649,Toledo,Mid-American,,21,San Diego State,Pac-12,
401858467,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,87,Notre Dame,FBS Independents,
401860897,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,68,Boise State,Pac-12,
401856806,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,248,Houston,Big 12,
401856805,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,2534,Sam Houston,Conference USA,
401856703,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,142,Missouri,SEC,
401856702,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Tiger Stadium (LA),99,LSU,SEC,,245,Texas A&M,SEC,
401856700,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Sanford Stadium,61,Georgia,SEC,,201,Oklahoma,SEC,
401856699,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,145,Ole Miss,SEC,
401856698,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,238,Vanderbilt,SEC,
401856696,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,2579,South Carolina,SEC,
401858237,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Doak Campbell Stadium,52,Florida State,ACC,,2110,Central Arkansas,UAC,
401856816,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,254,Utah,Big 12,
401858239,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Scott Stadium,258,Virginia,ACC,,48,Delaware,Conference USA,
401858241,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,2623,Missouri State,Conference USA,
401858242,2026,4,2026-09-26T04:00:00.000Z,True,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,259,Virginia Tech,ACC,
401864509,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Mackay Stadium,2440,Nevada,Mountain West,,2005,Air Force,Mountain West,
401864511,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,2459,Northern Illinois,Mountain West,
401861970,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Yager Stadium,193,Miami (OH),Mid-American,,41,UConn,FBS Independents,
401864572,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,2026,App State,Sun Belt,
401858470,2026,4,2026-09-26T04:00:00.000Z,True,False,False,Husky Stadium,264,Washington,Big Ten,,135,Minnesota,Big Ten,
401864512,2026,4,2026-09-26T04:00:00.000Z,True,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2439,UNLV,Mountain West,
401869961,2026,4,2026-09-26T04:00:00.000Z,True,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,256,James Madison,Sun Belt,
401856704,2026,4,2026-09-26T16:00:00.000Z,False,False,False,Neyland Stadium,2633,Tennessee,SEC,,251,Texas,SEC,
401858236,2026,4,2026-09-26T16:00:00.000Z,False,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,2083,Bucknell,Patriot,
401864576,2026,4,2026-09-26T16:45:00.000Z,False,False,False,Kroger Field,96,Kentucky,SEC,,6,South Alabama,Sun Belt,
401866427,2026,4,2026-09-26T17:00:00.000Z,False,False,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,2815,Lindenwood,OVC,
401864510,2026,4,2026-09-26T19:00:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,62,Hawai'i,Mountain West,
401858244,2026,4,2026-09-26T19:30:00.000Z,False,False,False,Wallace Wade Stadium,150,Duke,ACC,,2729,William & Mary,Patriot,
401866426,2026,4,2026-09-26T19:30:00.000Z,False,False,False,UB Stadium,2084,Buffalo,Mid-American,,2523,Robert Morris,NEC,
401864579,2026,4,2026-09-26T19:30:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,167,New Mexico,Mountain West,
401866428,2026,4,2026-09-26T19:30:00.000Z,False,False,False,Peden Stadium,195,Ohio,Mid-American,,284,Stonehill,NEC,
401868188,2026,4,2026-09-26T19:30:00.000Z,False,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2241,Gardner-Webb,OVC,
401862781,2026,4,2026-09-26T20:00:00.000Z,False,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,2428,North Carolina Central,MEAC,
401860892,2026,4,2026-09-26T22:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,2916,Incarnate Word,Southland,
401867909,2026,4,2026-09-26T22:00:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,2341,Long Island University,NEC,
401858238,2026,4,2026-09-26T22:30:00.000Z,False,False,False,Hard Rock Stadium,2390,Miami,ACC,,2117,Central Michigan,Mid-American,
401869931,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,338,Kennesaw State,Conference USA,
401870745,2026,4,2026-09-26T23:00:00.000Z,False,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,2385,Mercyhurst,NEC,
401871048,2026,4,2026-09-26T23:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2393,Middle Tennessee,Conference USA,
401862783,2026,4,2026-09-26T23:30:00.000Z,False,False,False,DATCU Stadium,249,North Texas,American Athletic,,2277,Houston Christian,Southland,
401860894,2026,4,2026-09-26T23:30:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,2653,Troy,Sun Belt,
401856804,2026,4,2026-09-26T23:30:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,12,Arizona,Big 12,
401856697,2026,4,2026-09-27T00:00:00.000Z,False,False,False,Razorback Stadium,8,Arkansas,SEC,,202,Tulsa,American Athletic,
401860895,2026,4,2026-09-27T01:00:00.000Z,False,False,False,Sun Bowl,2638,UTEP,Mountain West,,204,Oregon State,Pac-12,
401860891,2026,4,2026-09-27T02:00:00.000Z,False,False,False,Valley Children's Stadium,278,Fresno State,Pac-12,,242,Rice,American Athletic,
401858240,2026,4,2026-09-27T02:30:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,59,Georgia Tech,ACC,
401871049,2026,5,2026-10-02T00:00:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,98,Western Kentucky,Conference USA,
401862786,2026,5,2026-10-02T01:00:00.000Z,False,False,False,Chapman Stadium,202,Tulsa,American Athletic,,249,North Texas,American Athletic,
401858245,2026,5,2026-10-02T23:00:00.000Z,False,False,False,Lane Stadium,259,Virginia Tech,ACC,,221,Pittsburgh,ACC,
401871050,2026,5,2026-10-02T23:00:00.000Z,False,False,False,Delaware Stadium,48,Delaware,Conference USA,,2335,Liberty,Conference USA,
401858476,2026,5,2026-10-03T00:00:00.000Z,False,False,False,Ryan Field,77,Northwestern,Big Ten,,213,Penn State,Big Ten,
401856817,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,239,Baylor,Big 12,
401866477,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Yager Stadium,193,Miami (OH),Mid-American,,189,Bowling Green,Mid-American,
401862792,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Raymond James Stadium,58,South Florida,American Athletic,,218,Temple,American Athletic,
401862788,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Rice Stadium,242,Rice,American Athletic,,2636,UTSA,American Athletic,
401862787,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,235,Memphis,American Athletic,
401856818,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,252,BYU,Big 12,
401856819,2026,5,2026-10-03T04:00:00.000Z,True,False,False,TDECU Stadium,248,Houston,Big 12,,2116,UCF,Big 12,
401858479,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,127,Michigan State,Big Ten,
401858478,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,264,Washington,Big Ten,
401856820,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Arizona Stadium,12,Arizona,Big 12,,2132,Cincinnati,Big 12,
401856705,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Sanford Stadium,61,Georgia,SEC,,238,Vanderbilt,SEC,
401856707,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,333,Alabama,SEC,
401871089,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2433,UL Monroe,Sun Belt,
401869962,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,276,Marshall,Sun Belt,
401869956,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,295,Old Dominion,Sun Belt,
401869842,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,349,Army,American Athletic,
401856708,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Memorial Stadium,142,Missouri,SEC,,57,Florida,SEC,
401856709,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,96,Kentucky,SEC,
401866434,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Dix Stadium,2309,Kent State,Mid-American,,195,Ohio,Mid-American,
401866433,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2199,Eastern Michigan,Mid-American,
401866432,2026,5,2026-10-03T04:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,2711,Western Michigan,Mid-American,
401866431,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,2649,Toledo,Mid-American,
401866430,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,2006,Akron,Mid-American,
401864514,2026,5,2026-10-03T04:00:00.000Z,True,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2638,UTEP,Mountain West,
401856710,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Neyland Stadium,2633,Tennessee,SEC,,2,Auburn,SEC,
401856711,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Kyle Field,245,Texas A&M,SEC,,8,Arkansas,SEC,
401858249,2026,5,2026-10-03T04:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,2390,Miami,ACC,
401856807,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Memorial Stadium,2305,Kansas,Big 12,,2393,Middle Tennessee,Conference USA,
401856821,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Folsom Field,38,Colorado,Big 12,,2641,Texas Tech,Big 12,
401856822,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,277,West Virginia,Big 12,
401858246,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,103,Boston College,ACC,
401858248,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,97,Louisville,ACC,
401858475,2026,5,2026-10-03T04:00:00.000Z,True,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,120,Maryland,Big Ten,
401858474,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,130,Michigan,Big Ten,
401858473,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,194,Ohio State,Big Ten,
401858472,2026,5,2026-10-03T04:00:00.000Z,True,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,2509,Purdue,Big Ten,
401858253,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Doak Campbell Stadium,52,Florida State,ACC,,258,Virginia,ACC,
401858251,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,24,Stanford,ACC,
401858250,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,87,Notre Dame,FBS Independents,
401869932,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Cajun Field,309,Louisiana,Sun Belt,,2032,Arkansas State,Sun Belt,
401869942,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,290,Georgia Southern,Sun Belt,
401862791,2026,5,2026-10-03T16:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2426,Navy,American Athletic,
401858252,2026,5,2026-10-03T16:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,183,Syracuse,ACC,
401864515,2026,5,2026-10-03T19:30:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2751,Wyoming,Mountain West,
401858247,2026,5,2026-10-03T19:30:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,25,California,ACC,
