id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401760383,2025,6,2025-10-05T02:30:00.000Z,False,True,False,Valley Children's Stadium,278,Fresno State,Mountain West,20.0,2440,Nevada,Mountain West,17.0
401757278,2025,7,2025-10-08T23:30:00.000Z,False,True,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,20.0,2623,Missouri State,Conference USA,22.0
401757277,2025,7,2025-10-09T00:00:00.000Z,False,True,False,Sun Bowl,2638,UTEP,Conference USA,8.0,2335,Liberty,Conference USA,19.0
401757280,2025,7,2025-10-09T23:00:00.000Z,False,True,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,35.0,2348,Louisiana Tech,Conference USA,7.0
401762480,2025,7,2025-10-09T23:30:00.000Z,False,True,False,Yulman Stadium,2655,Tulane,American Athletic,26.0,151,East Carolina,American Athletic,19.0
401757279,2025,7,2025-10-10T00:00:00.000Z,False,True,True,BBVA Compass Stadium,2534,Sam Houston,Conference USA,27.0,55,Jacksonville State,Conference USA,29.0
401761622,2025,7,2025-10-10T00:00:00.000Z,False,True,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,35.0,2572,Southern Miss,Sun Belt,38.0
401762481,2025,7,2025-10-10T23:30:00.000Z,False,True,False,DATCU Stadium,249,North Texas,American Athletic,36.0,58,South Florida,American Athletic,63.0
401760388,2025,7,2025-10-11T01:00:00.000Z,False,True,False,Canvas Stadium,36,Colorado State,Mountain West,49.0,278,Fresno State,Mountain West,21.0
401752862,2025,7,2025-10-11T01:00:00.000Z,False,True,False,Husky Stadium,264,Washington,Big Ten,38.0,164,Rutgers,Big Ten,19.0
401762483,2025,7,2025-10-11T16:00:00.000Z,False,True,False,Michie Stadium,349,Army,American Athletic,24.0,2429,Charlotte,American Athletic,7.0
401756917,2025,7,2025-10-11T16:00:00.000Z,False,True,False,Nippert Stadium,2132,Cincinnati,Big 12,20.0,2116,UCF,Big 12,11.0
401752865,2025,7,2025-10-11T16:00:00.000Z,False,True,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,16.0,194,Ohio State,Big Ten,34.0
401762835,2025,7,2025-10-11T16:00:00.000Z,False,True,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,28.0,2649,Toledo,Mid-American,23.0
401762833,2025,7,2025-10-11T16:00:00.000Z,False,True,False,InfoCision Stadium,2006,Akron,Mid-American,7.0,193,Miami (OH),Mid-American,20.0
401752734,2025,7,2025-10-11T16:00:00.000Z,False,True,False,Memorial Stadium,142,Missouri,SEC,24.0,333,Alabama,SEC,27.0
401761625,2025,7,2025-10-11T16:00:00.000Z,False,True,False,Bridgeforth Stadium,256,James Madison,Sun Belt,24.0,309,Louisiana,Sun Belt,14.0
401754559,2025,7,2025-10-11T16:00:00.000Z,False,True,False,Doak Campbell Stadium,52,Florida State,ACC,31.0,221,Pittsburgh,ACC,34.0
401752863,2025,7,2025-10-11T16:00:00.000Z,False,True,False,Spartan Stadium,127,Michigan State,Big Ten,13.0,26,UCLA,Big Ten,38.0
401756920,2025,7,2025-10-11T16:00:00.000Z,False,True,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,17.0,248,Houston,Big 12,39.0
401754561,2025,7,2025-10-11T16:00:00.000Z,False,True,False,Gerald J. Ford Stadium,2567,SMU,ACC,34.0,24,Stanford,ACC,10.0
401752733,2025,7,2025-10-11T16:45:00.000Z,False,True,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,24.0,265,Washington State,Pac-12,21.0
401762836,2025,7,2025-10-11T17:00:00.000Z,False,True,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,16.0,2459,Northern Illinois,Mid-American,10.0
401762837,2025,7,2025-10-11T18:30:00.000Z,False,True,False,Dix Stadium,2309,Kent State,Mid-American,42.0,113,Massachusetts,Mid-American,6.0
401754560,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,35.0,259,Virginia Tech,ACC,20.0
401752866,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Beaver Stadium,213,Penn State,Big Ten,21.0,77,Northwestern,Big Ten,22.0
401756918,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Folsom Field,38,Colorado,Big 12,24.0,66,Iowa State,Big 12,17.0
401762834,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Waldo Stadium,2711,Western Michigan,Mid-American,42.0,2050,Ball State,Mid-American,0.0
401760386,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Allegiant Stadium,2439,UNLV,Mountain West,51.0,2005,Air Force,Mountain West,48.0
401761624,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Center Parc Stadium,2247,Georgia State,Sun Belt,20.0,2026,App State,Sun Belt,41.0
401754562,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,36.0,152,NC State,ACC,7.0
401761626,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,48.0,295,Old Dominion,Sun Belt,24.0
401752736,2025,7,2025-10-11T19:30:00.000Z,False,True,True,Cotton Bowl,251,Texas,SEC,23.0,201,Oklahoma,SEC,6.0
401752870,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Autzen Stadium,2483,Oregon,Big Ten,20.0,84,Indiana,Big Ten,30.0
401756919,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,41.0,2628,TCU,Big 12,28.0
401752867,2025,7,2025-10-11T19:30:00.000Z,False,True,False,SECU Stadium,120,Maryland,Big Ten,31.0,158,Nebraska,Big Ten,34.0
401754563,2025,7,2025-10-11T19:30:00.000Z,False,True,False,Reser Stadium,204,Oregon State,Pac-12,14.0,154,Wake Forest,ACC,39.0
401762484,2025,7,2025-10-11T20:00:00.000Z,False,True,False,Lincoln Financial Field,218,Temple,American Athletic,31.0,2426,Navy,American Athletic,32.0
401752735,2025,7,2025-10-11T20:15:00.000Z,False,True,False,Neyland Stadium,2633,Tennessee,SEC,34.0,8,Arkansas,SEC,31.0
401762482,2025,7,2025-10-11T22:00:00.000Z,False,True,False,FAU Stadium,2226,Florida Atlantic,American Athletic,53.0,5,UAB,American Athletic,33.0
401761623,2025,7,2025-10-11T23:00:00.000Z,False,True,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,23.0,2433,UL Monroe,Sun Belt,8.0
401752869,2025,7,2025-10-11T23:00:00.000Z,False,True,False,Camp Randall Stadium,275,Wisconsin,Big Ten,0.0,2294,Iowa,Big Ten,37.0
401752737,2025,7,2025-10-11T23:00:00.000Z,False,True,False,Kyle Field,245,Texas A&M,SEC,34.0,57,Florida,SEC,17.0
401760391,2025,7,2025-10-11T23:00:00.000Z,False,True,False,War Memorial Stadium,2751,Wyoming,Mountain West,35.0,23,San José State,Mountain West,28.0
401752864,2025,7,2025-10-11T23:30:00.000Z,False,True,False,Huntington Bank Stadium,135,Minnesota,Big Ten,27.0,2509,Purdue,Big Ten,20.0
401754558,2025,7,2025-10-11T23:30:00.000Z,False,True,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,10.0,228,Clemson,ACC,41.0
401756921,2025,7,2025-10-11T23:30:00.000Z,False,True,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,42.0,2305,Kansas,Big 12,17.0
401752868,2025,7,2025-10-11T23:30:00.000Z,False,True,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,31.0,130,Michigan,Big Ten,13.0
401762485,2025,7,2025-10-11T23:30:00.000Z,False,True,False,Alamodome,2636,UTSA,American Athletic,61.0,242,Rice,American Athletic,13.0
401752731,2025,7,2025-10-11T23:30:00.000Z,False,True,False,Jordan-Hare Stadium,2,Auburn,SEC,10.0,61,Georgia,SEC,20.0
401752732,2025,7,2025-10-11T23:45:00.000Z,False,True,False,Tiger Stadium (LA),99,LSU,SEC,20.0,2579,South Carolina,SEC,10.0
401761627,2025,7,2025-10-12T00:00:00.000Z,False,True,False,Bobcat Stadium (TX),326,Texas State,Sun Belt,41.0,2653,Troy,Sun Belt,48.0
401756916,2025,7,2025-10-12T00:00:00.000Z,False,True,False,Arizona Stadium,12,Arizona,Big 12,27.0,252,BYU,Big 12,33.0
401760387,2025,7,2025-10-12T01:45:00.000Z,False,True,False,Albertsons Stadium,68,Boise State,Mountain West,41.0,167,New Mexico,Mountain West,25.0
401756922,2025,7,2025-10-12T02:15:00.000Z,False,True,False,Rice-Eccles Stadium,254,Utah,Big 12,42.0,9,Arizona State,Big 12,10.0
401760390,2025,7,2025-10-12T02:30:00.000Z,False,True,False,Mackay Stadium,2440,Nevada,Mountain West,10.0,21,San Diego State,Mountain West,44.0
401760389,2025,7,2025-10-12T03:59:00.000Z,False,True,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,44.0,328,Utah State,Mountain West,26.0
401757282,2025,8,2025-10-14T23:00:00.000Z,False,True,False,Williams Stadium (VA),2335,Liberty,Conference USA,30.0,166,New Mexico State,Conference USA,27.0
401761628,2025,8,2025-10-14T23:30:00.000Z,False,True,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,14.0,2032,Arkansas State,Sun Belt,15.0
401757281,2025,8,2025-10-15T00:00:00.000Z,False,True,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,6.0,2229,Florida International,Conference USA,25.0
401757283,2025,8,2025-10-15T23:00:00.000Z,False,True,False,AmFirst Stadium,55,Jacksonville State,Conference USA,38.0,48,Delaware,Conference USA,25.0
401757284,2025,8,2025-10-15T23:00:00.000Z,False,True,True,BBVA Compass Stadium,2534,Sam Houston,Conference USA,17.0,2638,UTEP,Conference USA,35.0
401762486,2025,8,2025-10-16T23:30:00.000Z,False,True,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,41.0,202,Tulsa,American Athletic,27.0
401754564,2025,8,2025-10-17T23:00:00.000Z,False,True,False,Hard Rock Stadium,2390,Miami,ACC,21.0,97,Louisville,ACC,24.0
401752872,2025,8,2025-10-18T00:00:00.000Z,False,True,False,Huntington Bank Stadium,135,Minnesota,Big Ten,24.0,158,Nebraska,Big Ten,6.0
401760396,2025,8,2025-10-18T01:00:00.000Z,False,True,False,Maverik Stadium,328,Utah State,Mountain West,30.0,23,San José State,Mountain West,25.0
401754371,2025,8,2025-10-18T02:30:00.000Z,False,True,False,California Memorial Stadium,25,California,ACC,21.0,153,North Carolina,ACC,18.0
401762488,2025,8,2025-10-18T16:00:00.000Z,False,True,False,Yulman Stadium,2655,Tulane,American Athletic,24.0,349,Army,American Athletic,17.0
401754569,2025,8,2025-10-18T16:00:00.000Z,False,True,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,23.0,41,UConn,FBS Independents,38.0
401762839,2025,8,2025-10-18T16:00:00.000Z,False,True,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,6.0,2117,Central Michigan,Mid-American,27.0
401756925,2025,8,2025-10-18T16:00:00.000Z,False,True,False,TDECU Stadium,248,Houston,Big 12,31.0,12,Arizona,Big 12,28.0
401762841,2025,8,2025-10-18T16:00:00.000Z,False,True,False,Yager Stadium,193,Miami (OH),Mid-American,44.0,2199,Eastern Michigan,Mid-American,30.0
401754566,2025,8,2025-10-18T16:00:00.000Z,False,True,False,Wallace Wade Stadium,150,Duke,ACC,18.0,59,Georgia Tech,ACC,27.0
401752873,2025,8,2025-10-18T16:00:00.000Z,False,True,False,Michigan Stadium,130,Michigan,Big Ten,24.0,264,Washington,Big Ten,7.0
401752745,2025,8,2025-10-18T16:00:00.000Z,False,True,False,FirstBank Stadium,238,Vanderbilt,SEC,31.0,99,LSU,SEC,24.0
401756927,2025,8,2025-10-18T16:00:00.000Z,False,True,False,Amon G. Carter Stadium,2628,TCU,Big 12,42.0,239,Baylor,Big 12,36.0
401752744,2025,8,2025-10-18T16:45:00.000Z,False,True,False,Williams-Brice Stadium,2579,South Carolina,SEC,7.0,201,Oklahoma,SEC,26.0
401756928,2025,8,2025-10-18T17:00:00.000Z,False,True,False,FBC Mortgage Stadium,2116,UCF,Big 12,45.0,277,West Virginia,Big 12,13.0
401762842,2025,8,2025-10-18T18:00:00.000Z,False,True,False,Glass Bowl,2649,Toledo,Mid-American,45.0,2309,Kent State,Mid-American,10.0
401762840,2025,8,2025-10-18T18:30:00.000Z,False,True,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,21.0,2084,Buffalo,Mid-American,28.0
401761633,2025,8,2025-10-18T19:00:00.000Z,False,True,False,Malone Stadium,2433,UL Monroe,Sun Belt,14.0,2653,Troy,Sun Belt,37.0
401752874,2025,8,2025-10-18T19:00:00.000Z,False,True,False,Lanny and Sharon Martin Stadium,77,Northwestern,Big Ten,19.0,2509,Purdue,Big Ten,0.0
401752739,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Razorback Stadium,8,Arkansas,SEC,42.0,245,Texas A&M,SEC,45.0
401760393,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Albertsons Stadium,68,Boise State,Mountain West,56.0,2439,UNLV,Mountain West,31.0
401762838,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Scheumann Stadium,2050,Ball State,Mid-American,42.0,2006,Akron,Mid-American,28.0
401760392,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Falcon Stadium,2005,Air Force,Mountain West,24.0,2751,Wyoming,Mountain West,21.0
401754565,2025,8,2025-10-18T19:30:00.000Z,False,True,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,24.0,2567,SMU,ACC,35.0
401752877,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Camp Randall Stadium,275,Wisconsin,Big Ten,0.0,194,Ohio State,Big Ten,34.0
401752878,2025,8,2025-10-18T19:30:00.000Z,False,True,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,38.0,127,Michigan State,Big Ten,13.0
401761631,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Bridgeforth Stadium,256,James Madison,Sun Belt,63.0,295,Old Dominion,Sun Belt,27.0
401762491,2025,8,2025-10-18T19:30:00.000Z,False,True,False,DATCU Stadium,249,North Texas,American Athletic,55.0,2636,UTSA,American Athletic,17.0
401752742,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Sanford Stadium,61,Georgia,SEC,43.0,145,Ole Miss,SEC,35.0
401762489,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,14.0,218,Temple,American Athletic,49.0
401761632,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,40.0,326,Texas State,Sun Belt,37.0
401761629,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Kidd Brewer Stadium,2026,App State,Sun Belt,37.0,324,Coastal Carolina,Sun Belt,45.0
401762843,2025,8,2025-10-18T19:30:00.000Z,False,True,False,Peden Stadium,195,Ohio,Mid-American,48.0,2459,Northern Illinois,Mid-American,21.0
401762487,2025,8,2025-10-18T20:00:00.000Z,False,True,False,Protective Stadium,5,UAB,American Athletic,31.0,235,Memphis,American Athletic,24.0
401756923,2025,8,2025-10-18T20:00:00.000Z,False,True,False,Mountain America Stadium,9,Arizona State,Big 12,26.0,2641,Texas Tech,Big 12,22.0
401752741,2025,8,2025-10-18T20:15:00.000Z,False,True,False,Ben Hill Griffin Stadium,57,Florida,SEC,23.0,344,Mississippi State,SEC,21.0
401761668,2025,8,2025-10-18T21:00:00.000Z,False,True,False,Cajun Field,309,Louisiana,Sun Belt,10.0,2572,Southern Miss,Sun Belt,22.0
401752876,2025,8,2025-10-18T22:30:00.000Z,False,True,False,SHI Stadium,164,Rutgers,Big Ten,10.0,2483,Oregon,Big Ten,56.0
401752951,2025,8,2025-10-18T22:30:00.000Z,False,True,False,Scott Stadium,258,Virginia,ACC,22.0,265,Washington State,Pac-12,20.0
401752875,2025,8,2025-10-18T23:00:00.000Z,False,True,False,Kinnick Stadium,2294,Iowa,Big Ten,25.0,213,Penn State,Big Ten,24.0
401761630,2025,8,2025-10-18T23:00:00.000Z,False,True,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,41.0,2247,Georgia State,Sun Belt,24.0
401752743,2025,8,2025-10-18T23:00:00.000Z,False,True,False,Kroger Field,96,Kentucky,SEC,13.0,251,Texas,SEC,16.0
401752879,2025,8,2025-10-18T23:00:00.000Z,False,True,False,Rose Bowl,26,UCLA,Big Ten,20.0,120,Maryland,Big Ten,17.0
401760394,2025,8,2025-10-18T23:00:00.000Z,False,True,False,Canvas Stadium,36,Colorado State,Mountain West,19.0,62,Hawai'i,Mountain West,31.0
401752738,2025,8,2025-10-18T23:30:00.000Z,False,True,False,Bryant-Denny Stadium,333,Alabama,SEC,37.0,2633,Tennessee,SEC,20.0
401754568,2025,8,2025-10-18T23:30:00.000Z,False,True,False,JMA Wireless Dome,183,Syracuse,ACC,13.0,221,Pittsburgh,ACC,30.0
401762490,2025,8,2025-10-18T23:30:00.000Z,False,True,False,Raymond James Stadium,58,South Florida,American Athletic,48.0,2226,Florida Atlantic,American Athletic,13.0
401752871,2025,8,2025-10-18T23:30:00.000Z,False,True,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,34.0,30,USC,Big Ten,24.0
401752740,2025,8,2025-10-18T23:45:00.000Z,False,True,False,Jordan-Hare Stadium,2,Auburn,SEC,17.0,142,Missouri,SEC,23.0
401756926,2025,8,2025-10-19T00:00:00.000Z,False,True,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,17.0,2132,Cincinnati,Big 12,49.0
401756924,2025,8,2025-10-19T00:00:00.000Z,False,True,False,LaVell Edwards Stadium,252,BYU,Big 12,24.0,254,Utah,Big 12,21.0
401760395,2025,8,2025-10-19T01:45:00.000Z,False,True,False,University Stadium (NM),167,New Mexico,Mountain West,24.0,2440,Nevada,Mountain West,22.0
401752941,2025,8,2025-10-19T02:00:00.000Z,False,True,False,Reser Stadium,204,Oregon State,Pac-12,45.0,322,Lafayette,Patriot,13.0
401754567,2025,8,2025-10-19T02:30:00.000Z,False,True,False,Stanford Stadium,24,Stanford,ACC,20.0,52,Florida State,ACC,13.0
401757285,2025,9,2025-10-21T23:00:00.000Z,False,True,False,Pitbull Stadium,2229,Florida International,Conference USA,26.0,338,Kennesaw State,Conference USA,45.0
401757286,2025,9,2025-10-21T23:30:00.000Z,False,True,False,Joe Aillet Stadium,2348,Louisiana Tech,Conference USA,27.0,98,Western Kentucky,Conference USA,28.0
401757287,2025,9,2025-10-22T23:30:00.000Z,False,True,False,Delaware Stadium,48,Delaware,Conference USA,31.0,2393,Middle Tennessee,Conference USA,28.0
401757288,2025,9,2025-10-23T01:00:00.000Z,False,True,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,17.0,2623,Missouri State,Conference USA,24.0
401761634,2025,9,2025-10-23T23:30:00.000Z,False,True,False,Center Parc Stadium,2247,Georgia State,Sun Belt,31.0,6,South Alabama,Sun Belt,38.0
401762492,2025,9,2025-10-24T23:00:00.000Z,False,True,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,20.0,249,North Texas,American Athletic,54.0
401754372,2025,9,2025-10-24T23:30:00.000Z,False,True,False,Lane Stadium,259,Virginia Tech,ACC,42.0,25,California,ACC,34.0
401760397,2025,9,2025-10-25T02:00:00.000Z,False,True,False,Mackay Stadium,2440,Nevada,Mountain West,3.0,68,Boise State,Mountain West,24.0
401761635,2025,9,2025-10-25T16:00:00.000Z,False,True,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,24.0,2026,App State,Sun Belt,21.0
401762846,2025,9,2025-10-25T16:00:00.000Z,False,True,False,Dix Stadium,2309,Kent State,Mid-American,24.0,189,Bowling Green,Mid-American,21.0
401752885,2025,9,2025-10-25T16:00:00.000Z,False,True,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,56.0,26,UCLA,Big Ten,6.0
401756932,2025,9,2025-10-25T16:00:00.000Z,False,True,False,Memorial Stadium,2305,Kansas,Big 12,17.0,2306,Kansas State,Big 12,42.0
401752750,2025,9,2025-10-25T16:00:00.000Z,False,True,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,26.0,145,Ole Miss,SEC,34.0
401752942,2025,9,2025-10-25T16:00:00.000Z,False,True,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,13.0,2567,SMU,ACC,12.0
401762848,2025,9,2025-10-25T16:00:00.000Z,False,True,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,21.0,195,Ohio,Mid-American,28.0
401754573,2025,9,2025-10-25T16:00:00.000Z,False,True,False,Kenan Stadium,153,North Carolina,ACC,16.0,258,Virginia,ACC,17.0
401752883,2025,9,2025-10-25T16:00:00.000Z,False,True,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,28.0,77,Northwestern,Big Ten,21.0
401752884,2025,9,2025-10-25T16:00:00.000Z,False,True,False,Ross-Ade Stadium,2509,Purdue,Big Ten,24.0,164,Rutgers,Big Ten,27.0
401762494,2025,9,2025-10-25T16:00:00.000Z,False,True,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,34.0,58,South Florida,American Athletic,31.0
401754571,2025,9,2025-10-25T16:00:00.000Z,False,True,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,41.0,183,Syracuse,ACC,16.0
401752746,2025,9,2025-10-25T16:45:00.000Z,False,True,False,Razorback Stadium,8,Arkansas,SEC,24.0,2,Auburn,SEC,33.0
401762844,2025,9,2025-10-25T17:00:00.000Z,False,True,False,UB Stadium,2084,Buffalo,Mid-American,16.0,2006,Akron,Mid-American,24.0
401760400,2025,9,2025-10-25T19:00:00.000Z,False,True,False,University Stadium (NM),167,New Mexico,Mountain West,33.0,328,Utah State,Mountain West,14.0
401757172,2025,9,2025-10-25T19:00:00.000Z,False,True,False,Rice Stadium,242,Rice,American Athletic,37.0,41,UConn,FBS Independents,34.0
401762493,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,42.0,2226,Florida Atlantic,American Athletic,32.0
401762874,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Yager Stadium,193,Miami (OH),Mid-American,26.0,2711,Western Michigan,Mid-American,17.0
401752751,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Williams-Brice Stadium,2579,South Carolina,SEC,22.0,333,Alabama,SEC,29.0
401762845,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Huskie Stadium,2459,Northern Illinois,Mid-American,21.0,2050,Ball State,Mid-American,7.0
401752882,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Kinnick Stadium,2294,Iowa,Big Ten,41.0,135,Minnesota,Big Ten,3.0
401760399,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Valley Children's Stadium,278,Fresno State,Mountain West,0.0,21,San Diego State,Mountain West,23.0
401756931,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Jack Trice Stadium,66,Iowa State,Big 12,27.0,252,BYU,Big 12,41.0
401752952,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Gesa Field,265,Washington State,Pac-12,28.0,2649,Toledo,Mid-American,7.0
401754574,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Acrisure Stadium,221,Pittsburgh,ACC,53.0,152,NC State,ACC,34.0
401762495,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Chapman Stadium,202,Tulsa,American Athletic,37.0,218,Temple,American Athletic,38.0
401752880,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Husky Stadium,264,Washington,Big Ten,42.0,356,Illinois,Big Ten,25.0
401752752,2025,9,2025-10-25T19:30:00.000Z,False,True,False,FirstBank Stadium,238,Vanderbilt,SEC,17.0,142,Missouri,SEC,10.0
401761637,2025,9,2025-10-25T19:30:00.000Z,False,True,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,49.0,2433,UL Monroe,Sun Belt,21.0
401762847,2025,9,2025-10-25T19:30:00.000Z,False,True,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,38.0,113,Massachusetts,Mid-American,13.0
401756933,2025,9,2025-10-25T20:00:00.000Z,False,True,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,42.0,197,Oklahoma State,Big 12,0.0
401756930,2025,9,2025-10-25T20:00:00.000Z,False,True,False,Nippert Stadium,2132,Cincinnati,Big 12,41.0,239,Baylor,Big 12,20.0
401752749,2025,9,2025-10-25T20:15:00.000Z,False,True,False,Davis Wade Stadium,344,Mississippi State,SEC,38.0,251,Texas,SEC,45.0
401756935,2025,9,2025-10-25T22:00:00.000Z,False,True,False,Milan Puskar Stadium,277,West Virginia,Big 12,17.0,2628,TCU,Big 12,23.0
401752886,2025,9,2025-10-25T23:00:00.000Z,False,True,False,Autzen Stadium,2483,Oregon,Big Ten,21.0,275,Wisconsin,Big Ten,7.0
401754572,2025,9,2025-10-25T23:00:00.000Z,False,True,False,Hard Rock Stadium,2390,Miami,ACC,42.0,24,Stanford,ACC,7.0
401761636,2025,9,2025-10-25T23:00:00.000Z,False,True,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,34.0,290,Georgia Southern,Sun Belt,24.0
401761638,2025,9,2025-10-25T23:00:00.000Z,False,True,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,35.0,309,Louisiana,Sun Belt,23.0
401760398,2025,9,2025-10-25T23:30:00.000Z,False,True,False,War Memorial Stadium,2751,Wyoming,Mountain West,28.0,36,Colorado State,Mountain West,0.0
401752881,2025,9,2025-10-25T23:30:00.000Z,False,True,False,Spartan Stadium,127,Michigan State,Big Ten,20.0,130,Michigan,Big Ten,31.0
401752748,2025,9,2025-10-25T23:30:00.000Z,False,True,False,Tiger Stadium (LA),99,LSU,SEC,25.0,245,Texas A&M,SEC,49.0
401754570,2025,9,2025-10-25T23:30:00.000Z,False,True,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,38.0,103,Boston College,ACC,24.0
401752747,2025,9,2025-10-25T23:45:00.000Z,False,True,False,Kroger Field,96,Kentucky,SEC,34.0,2633,Tennessee,SEC,56.0
401756929,2025,9,2025-10-26T00:00:00.000Z,False,True,False,Mountain America Stadium,9,Arizona State,Big 12,16.0,248,Houston,Big 12,24.0
401756934,2025,9,2025-10-26T02:15:00.000Z,False,True,False,Rice-Eccles Stadium,254,Utah,Big 12,53.0,38,Colorado,Big 12,7.0
401761639,2025,10,2025-10-29T00:00:00.000Z,False,True,False,Bobcat Stadium (TX),326,Texas State,Sun Belt,20.0,256,James Madison,Sun Belt,52.0
401757289,2025,10,2025-10-29T00:00:00.000Z,False,True,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,33.0,2638,UTEP,Conference USA,20.0
401757292,2025,10,2025-10-29T23:30:00.000Z,False,True,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,21.0,55,Jacksonville State,Conference USA,24.0
401757291,2025,10,2025-10-30T00:00:00.000Z,False,True,False,Plaster Sports Complex,2623,Missouri State,Conference USA,28.0,2229,Florida International,Conference USA,21.0
401761640,2025,10,2025-10-30T23:30:00.000Z,False,True,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,44.0,276,Marshall,Sun Belt,27.0
401762443,2025,10,2025-10-30T23:30:00.000Z,False,True,False,Alamodome,2636,UTSA,American Athletic,48.0,2655,Tulane,American Athletic,26.0
401762497,2025,10,2025-10-31T23:00:00.000Z,False,True,False,Rice Stadium,242,Rice,American Athletic,14.0,235,Memphis,American Athletic,38.0
