game_id,player_id,season,week,team,opponent_team,player,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_LONG,kicking_PCT,kicking_PTS,passing_AVG,passing_INT,passing_QBR,passing_TD,passing_YDS,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_AVG,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,receiving_AVG,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,rushing_AVG,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS
401767127,5225576,2025,2,Portland State,North Dakota,Tyrese Smith,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,3.7,7.0,14.0,0.0,26.0
401767127,4613112,2025,2,Portland State,North Dakota,Terence Loville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,13.0,3.0,0.0,25.0,7.5,4.0,16.0,0.0,30.0
401767127,5152791,2025,2,Portland State,North Dakota,Delon Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,13.0,7.0,1.0,19.0
401767127,5225582,2025,2,Portland State,North Dakota,Micah Avery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2.0,9.0,0.0,11.0
401767127,-7132,2025,2,Portland State,North Dakota, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0,0.0,-1.0
401767127,5085597,2025,2,Portland State,North Dakota,Jaylen Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,34.0,2.0,1.0,41.0,,,,,
401767127,5085571,2025,2,Portland State,North Dakota,Brooks Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,26.0,2.0,0.0,34.0,,,,,
401767127,5152783,2025,2,Portland State,North Dakota,Kristian Ingman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,1.0,0.0,32.0,,,,,
401767127,5093395,2025,2,Portland State,North Dakota,Zachary Dodson-Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,0.0,10.0,,,,,
401767127,5225571,2025,2,Portland State,North Dakota,Cru Newman,,,,,,,,1.0,1.0,0.0,,,,17.2,23.0,5.0,0.0,86.0,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,4.0,,,,,
401767127,5085580,2025,2,Portland State,North Dakota,Jaxson Helmstetler,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767127,5225589,2025,2,Portland State,North Dakota,Pierce Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,
401767127,5225609,2025,2,Portland State,North Dakota,Mathias Uribe,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767127,5225599,2025,2,Portland State,North Dakota,Tony Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,46.0,2.0,0.0,88.0,,,,,,,,,,
401767127,5155528,2025,2,North Dakota,Portland State,Jerry Kaminski,,,,,,,,,,,,,,,,,,,,,,7.8,0.0,,4.0,164.0,,,,,,,,,,,,,,,,,8.8,8.0,25.0,1.0,70.0
401767127,4920196,2025,2,North Dakota,Portland State,Javance Tupou'ata-Johnson,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,3.5,0.0,,0.0,7.0,,,,,,,,,,,,,,,,,6.8,10.0,27.0,1.0,68.0
401767127,4893718,2025,2,North Dakota,Portland State,Xavier Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,25.0,3.0,0.0,37.0,6.1,10.0,19.0,0.0,61.0
401767127,4879231,2025,2,North Dakota,Portland State,Gaven Ziebarth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,13.0,1.0,50.0
401767127,5227880,2025,2,North Dakota,Portland State,Colton Brunell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,12.0,0.0,31.0
401767127,5155532,2025,2,North Dakota,Portland State,Sawyer Seidl,,,,,,,,,,,,,,36.0,36.0,1.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,5.0,0.0,7.0
401767127,-6907,2025,2,North Dakota,Portland State, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,0.0,0.0,-2.0
401767127,5155530,2025,2,North Dakota,Portland State,Korey Tai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,1.0,0.0,0.0,-10.0
401767127,5301497,2025,2,North Dakota,Portland State,Nathan Hromadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,20.0,3.0,2.0,41.0,,,,,
401767127,4879244,2025,2,North Dakota,Portland State,Nate DeMontagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,1.0,0.0,20.0,,,,,
401767127,5164594,2025,2,North Dakota,Portland State,Watson Hafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,12.0,2.0,0.0,19.0,,,,,
401767127,5084729,2025,2,North Dakota,Portland State,BJ Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,1.0,0.0,16.0,,,,,
401767127,5087199,2025,2,North Dakota,Portland State,Mason South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,1.0,0.0,16.0,,,,,
401767127,5159830,2025,2,North Dakota,Portland State,Jamaal Young II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,1.0,0.0,15.0,,,,,
401767127,5227872,2025,2,North Dakota,Portland State,Deng Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,4.0,,,,,
401767127,5227898,2025,2,North Dakota,Portland State,Tray Kuntz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,4.0,,,,,
401767127,5087189,2025,2,North Dakota,Portland State,Caden Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,0.0,-1.0,,,,,
401767127,5161495,2025,2,North Dakota,Portland State,Avery Scott,,,,,,,,1.0,0.0,0.0,1.0,0.0,45.0,13.5,19.0,2.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767127,5301476,2025,2,North Dakota,Portland State,Grant Noland,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767127,5161482,2025,2,North Dakota,Portland State,Jy Martin,,,,,,,,,,,1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767127,4720949,2025,2,North Dakota,Portland State,Kristen Hoskins,,,,,,,,,,,,,,17.0,17.0,1.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767127,4379523,2025,2,North Dakota,Portland State,Zach Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,1.0,0.0,28.0,,,,,,,,,,,,,,,,
401767127,5087205,2025,2,North Dakota,Portland State,C.J. Elrichs,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767127,5087217,2025,2,North Dakota,Portland State,Luke Silvernale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,52.0,1.0,0.0,52.0,,,,,,,,,,
401767180,5306893,2025,2,Elizabeth City State,Hampton,Christopher Perkins,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,6.3,0.0,,1.0,188.0,,,,,,,,,,,,,,,,,5.0,14.0,22.0,2.0,70.0
401767180,5306889,2025,2,Elizabeth City State,Hampton,Traquan Johnson,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,23.0,3.0,0.0,41.0,4.7,17.0,25.0,0.0,80.0
401767180,5306914,2025,2,Elizabeth City State,Hampton,Andre Staley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,0.0,7.0,3.0,3.0,6.0,0.0,9.0
401767180,5306911,2025,2,Elizabeth City State,Hampton,Rashard Biggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,0.0,6.0
401767180,5306956,2025,2,Elizabeth City State,Hampton,Joe Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,25.0,4.0,1.0,51.0,,,,,
401767180,5306892,2025,2,Elizabeth City State,Hampton,EJ Gatling,,,,,,,,,,,,,,8.0,8.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,14.3,22.0,3.0,0.0,43.0,,,,,
401767180,5306895,2025,2,Elizabeth City State,Hampton,Ka'Trez Bracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,2.0,0.0,18.0,,,,,
401767180,5164586,2025,2,Elizabeth City State,Hampton,Shamar Sutton,,,,,,,,,,,,,,19.0,19.0,1.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,6.5,7.0,2.0,0.0,13.0,,,,,
401767180,5306894,2025,2,Elizabeth City State,Hampton,Troy Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,2.0,0.0,11.0,,,,,
401767180,5306888,2025,2,Elizabeth City State,Hampton,Terrance Holland,,,,,,,,,,,,,,12.0,12.0,1.0,0.0,12.0,,,,,,,,,10.0,10.0,1.0,0.0,10.0,,,,,,,2.0,4.0,2.0,0.0,4.0,,,,,
401767180,5306906,2025,2,Elizabeth City State,Hampton,Sir'Sean Ingram,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767180,5306930,2025,2,Elizabeth City State,Hampton,Benjamin Turner,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767180,5306937,2025,2,Elizabeth City State,Hampton,Darius Satterfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,1.0,39.0,3.0,1.0,116.0,,,,,,,,,,
401767180,5098448,2025,2,Hampton,Elizabeth City State,Isaiah Freeman,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,,0.0,51.0,,,,,,,,,,,,,,,,,3.2,6.0,8.0,0.0,19.0
401767180,4685309,2025,2,Hampton,Elizabeth City State,Braden Davis,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,2.0,0.0,,0.0,8.0,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,2.0
401767180,4884402,2025,2,Hampton,Elizabeth City State,Ja'Quan Snipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,3.0,0.0,15.0,9.7,18.0,47.0,2.0,174.0
401767180,5299908,2025,2,Hampton,Elizabeth City State,Jah'Kei Chavis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,19.0,1.0,91.0
401767180,5086893,2025,2,Hampton,Elizabeth City State,Donovan Shepard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,8.0,17.0,0.0,46.0
401767180,5120977,2025,2,Hampton,Elizabeth City State,Maxwell Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,15.0,3.0,0.0,26.0,,,,,
401767180,4884418,2025,2,Hampton,Elizabeth City State,TK Paisant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,0.0,9.0,,,,,
401767180,4683136,2025,2,Hampton,Elizabeth City State,Tae'Shaun Johnson,,,,,,,,,,,,,,35.0,35.0,1.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,2.3,6.0,4.0,0.0,9.0,,,,,
401767180,5089342,2025,2,Hampton,Elizabeth City State,Anthony Hightower,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767180,5308109,2025,2,Hampton,Elizabeth City State,Jr Andre Jackson,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767180,5155416,2025,2,Hampton,Elizabeth City State,Brett Starling,,,,,,,,,,,,,,,,,,,36.0,100.0,9.0,,,,,,,,,,,44.0,0.0,44.0,1.0,0.0,44.0,,,,,,,,,,
401767189,4838536,2025,2,William & Mary,Maine,Tyler Hughes,,,,,,,,,,,,,,,,,,,,,,6.8,0.0,,2.0,129.0,,,,,,,,,,,,,,,,,7.3,10.0,25.0,0.0,73.0
401767189,5083268,2025,2,William & Mary,Maine,Carson Jenkins,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
401767189,4694701,2025,2,William & Mary,Maine,Rashad Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,18.0,10.0,1.0,69.0
401767189,4683986,2025,2,William & Mary,Maine,Tariq Sims,,,,,,,,,,,,,,13.0,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,8.0,8.0,1.0,0.0,8.0,0.8,6.0,10.0,0.0,5.0
401767189,5226996,2025,2,William & Mary,Maine,Josh Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0
401767189,-8054,2025,2,William & Mary,Maine, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.0,0.0,0.0,-5.0
401767189,5227005,2025,2,William & Mary,Maine,Armon Wright,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,-9.0,1.0,0.0,0.0,-9.0
401767189,4878156,2025,2,William & Mary,Maine,Andrew Piercy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,1.0,0.0,0.0,-11.0
401767189,5154031,2025,2,William & Mary,Maine,Garrett Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,26.0,3.0,0.0,35.0,,,,,
401767189,5083271,2025,2,William & Mary,Maine,Sean McElwain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,20.0,3.0,1.0,29.0,,,,,
401767189,5097193,2025,2,William & Mary,Maine,Isaiah Lemmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,3.0,0.0,27.0,,,,,
401767189,4698347,2025,2,William & Mary,Maine,Deven Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,1.0,1.0,23.0,,,,,
401767189,5083270,2025,2,William & Mary,Maine,Joseph Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,0.0,7.0,,,,,
401767189,4878153,2025,2,William & Mary,Maine,Jalen Jones,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767189,5226993,2025,2,William & Mary,Maine,Jor'dyn Whitelaw,,,,,,,,,,,,,,21.0,29.0,4.0,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767189,5161645,2025,2,William & Mary,Maine,Stephon Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,1.0,0.0,23.0,,,,,,,,,,,,,,,,
401767189,4878154,2025,2,William & Mary,Maine,David Roulley,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,
401767189,4896835,2025,2,William & Mary,Maine,Keegan Shackford,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767189,5227009,2025,2,William & Mary,Maine,Carter Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,0.0,45.0,3.0,0.0,124.0,,,,,,,,,,
401767189,4692052,2025,2,Maine,William & Mary,Carter Peevy,,,,,,,,,,,,,,,,,,,,,,3.6,1.0,,2.0,97.0,,,,,,,,,,,,,,,,,8.2,12.0,45.0,1.0,98.0
401767189,5300775,2025,2,Maine,William & Mary,Sincere Baines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.0,2.0,1.0,5.0,5.1,17.0,23.0,0.0,87.0
401767189,5226635,2025,2,Maine,William & Mary,Rashawn Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,12.0,6.0,0.0,32.0
401767189,4696093,2025,2,Maine,William & Mary,Trevin Ewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,9.0,0.0,9.0
401767189,4878231,2025,2,Maine,William & Mary,Scott Woods II,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,1.0,0.0,25.0,,,,,,,8.0,14.0,6.0,1.0,48.0,,,,,
401767189,5168615,2025,2,Maine,William & Mary,Molayo Irefin,,,,,,,,,,,,,,21.0,21.0,1.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,8.7,12.0,3.0,0.0,26.0,,,,,
401767189,5226630,2025,2,Maine,William & Mary,Ty'ee Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,1.0,0.0,11.0,,,,,
401767189,5300799,2025,2,Maine,William & Mary,Jake Kucera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,0.0,7.0,,,,,
401767189,5226640,2025,2,Maine,William & Mary,Samuel Tremblay,,,,,,,,,,,,,,,,,,,27.0,100.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767189,4569498,2025,2,Maine,William & Mary,Anthony Pecorella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,0.0,43.0,2.0,0.0,73.0,,,,,,,,,,
401767189,-6499,2025,2,Maine,William & Mary, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,
401767216,5027925,2025,2,Southeast Missouri State,North Alabama,Jax Leatherwood,,,,,,,,,,,,,,,,,,,,,,6.8,0.0,,2.0,225.0,,,,,,,,,,,,,,,,,-0.1,7.0,17.0,1.0,-1.0
401767216,5225748,2025,2,Southeast Missouri State,North Alabama,Payton Brown,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,4.0,5.1,16.0,14.0,0.0,81.0
401767216,5153483,2025,2,Southeast Missouri State,North Alabama,Cole Ruble,,,,,,,,,,,,,,36.0,47.0,2.0,0.0,72.0,,,,,,,,,,,,,,,,,,,,20.0,20.0,1.0,0.0,20.0,27.0,2.0,51.0,0.0,54.0
401767216,4680023,2025,2,Southeast Missouri State,North Alabama,Brandon Epton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.0,3.0,0.0,16.0,2.3,11.0,4.0,0.0,25.0
401767216,4880358,2025,2,Southeast Missouri State,North Alabama,Cam Pedro,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,55.0,4.0,1.0,82.0,,,,,
401767216,5153501,2025,2,Southeast Missouri State,North Alabama,Anthony Westervelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.0,2.0,0.0,21.0,,,,,
401767216,5298655,2025,2,Southeast Missouri State,North Alabama,Kalvin Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,13.0,2.0,0.0,21.0,,,,,
401767216,5153499,2025,2,Southeast Missouri State,North Alabama,Donnie Cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,2.0,0.0,20.0,,,,,
401767216,5096643,2025,2,Southeast Missouri State,North Alabama,Bryson Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,1.0,0.0,17.0,,,,,
401767216,4877663,2025,2,Southeast Missouri State,North Alabama,Kam Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22.0,4.0,0.0,36.0,,,,,,,5.3,7.0,3.0,0.0,16.0,,,,,
401767216,5153485,2025,2,Southeast Missouri State,North Alabama,Andrew Civey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,2.0,1.0,8.0,,,,,
401767216,5098523,2025,2,Southeast Missouri State,North Alabama,Slade Dollar,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767216,5221098,2025,2,Southeast Missouri State,North Alabama,Justin Keller,,,,,,,,,,,,,,,,,,,48.0,100.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767216,4917426,2025,2,Southeast Missouri State,North Alabama,Ryan Kingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,2.0,55.0,5.0,1.0,224.0,,,,,,,,,,
401767216,4685698,2025,2,North Alabama,Southeast Missouri State,Destin Wade,,,,,,,,,,,,,,,,,,,,,,5.7,0.0,,2.0,103.0,,,,,,,,,,,,,,,,,4.8,14.0,22.0,0.0,67.0
401767216,4592531,2025,2,North Alabama,Southeast Missouri State,Ari Patu,,,,,,,,,,,,,,,,,,,,,,3.2,1.0,,0.0,57.0,,,,,,,,,,,,,,,,,3.0,5.0,20.0,1.0,15.0
401767216,5093197,2025,2,North Alabama,Southeast Missouri State,Jalyn Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,4.0,45.0,0.0,70.0
401767216,5085434,2025,2,North Alabama,Southeast Missouri State,LT Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,42.0,0.0,52.0
401767216,4877476,2025,2,North Alabama,Southeast Missouri State,Jayvian Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,2.0,0.0,24.0,5.0,9.0,13.0,0.0,45.0
401767216,5153731,2025,2,North Alabama,Southeast Missouri State,Ty Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.0,6.0,0.0,15.0
401767216,5084054,2025,2,North Alabama,Southeast Missouri State,Justin Pegues,,,,,,,,,,,,,,16.5,24.0,4.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,8.8,12.0,4.0,1.0,35.0,14.0,1.0,14.0,0.0,14.0
401767216,5224276,2025,2,North Alabama,Southeast Missouri State,Jalen Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,2.0
401767216,4700137,2025,2,North Alabama,Southeast Missouri State,Tanaka Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,18.0,2.0,0.0,25.0,,,,,
401767216,5161958,2025,2,North Alabama,Southeast Missouri State,KJ Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,1.0,1.0,23.0,,,,,
401767216,5093217,2025,2,North Alabama,Southeast Missouri State,Kaleb Heatherly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,1.0,0.0,23.0,,,,,
401767216,5301622,2025,2,North Alabama,Southeast Missouri State,Jeremiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,1.0,0.0,17.0,,,,,
401767216,5224307,2025,2,North Alabama,Southeast Missouri State,Noah Gregg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,1.0,0.0,10.0,,,,,
401767216,5162252,2025,2,North Alabama,Southeast Missouri State,Kaden Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,0.0,3.0,,,,,
401767216,5146909,2025,2,North Alabama,Southeast Missouri State,Jamari Payne,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767216,5227846,2025,2,North Alabama,Southeast Missouri State,Davon Martin,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767216,5229100,2025,2,North Alabama,Southeast Missouri State,Ian Vachon,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767216,5161959,2025,2,North Alabama,Southeast Missouri State,Adam Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,1.0,51.0,5.0,0.0,219.0,,,,,,,,,,
401767257,4812381,2025,2,Fordham,Monmouth,Gunnar Smith,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,7.8,1.0,,3.0,382.0,,,,,,,,,,,,,,,,,-1.2,11.0,7.0,1.0,-13.0
401767257,5165892,2025,2,Fordham,Monmouth,Jamell James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,27.0,5.0,0.0,37.0,3.4,9.0,8.0,0.0,31.0
401767257,4432754,2025,2,Fordham,Monmouth,Ricky Parks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,2.0,0.0,14.0,4.5,4.0,6.0,0.0,18.0
401767257,5165891,2025,2,Fordham,Monmouth,Jacob Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,0.0,3.0
401767257,5225565,2025,2,Fordham,Monmouth,Jack Freeburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,48.0,3.0,0.0,89.0,,,,,
401767257,5086185,2025,2,Fordham,Monmouth,Jack Betten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,70.0,3.0,1.0,81.0,,,,,
401767257,5086204,2025,2,Fordham,Monmouth,Matt Buron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,1.0,0.0,56.0,,,,,
401767257,5165905,2025,2,Fordham,Monmouth,Jabril Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,15.0,5.0,1.0,43.0,,,,,
401767257,5152610,2025,2,Fordham,Monmouth,Nodin Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,17.0,4.0,0.0,43.0,,,,,
401767257,5299094,2025,2,Fordham,Monmouth,Troy Worrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.0,3.0,1.0,20.0,,,,,
401767257,5162384,2025,2,Fordham,Monmouth,Kj Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,0.0,-1.0,,,,,
