id,first_name,last_name,name,team,position,year,jersey,height,weight
4880324,Blake,Baldwin,Blake Baldwin,TCU,LB,4,43.0,72.0,220.0
4880346,Michael,Taaffe,Michael Taaffe,Texas,DB,4,16.0,72.0,189.0
4880347,Bert,Auburn,Bert Auburn,Miami,PK,4,45.0,72.0,185.0
4880349,Marshall,Landwehr,Marshall Landwehr,Texas,LB,4,51.0,72.0,227.0
4880351,Jahlil,Florence,Jahlil Florence,Oregon,DB,3,6.0,73.0,195.0
4880355,Jacob,Hammonds,Jacob Hammonds,Georgia Southern,LB,3,10.0,74.0,195.0
4880360,Josiah,Robinson,Josiah Robinson,Georgia State,LB,3,25.0,71.0,208.0
4880362,Reid,Williford,Reid Williford,Charlotte,LB,4,40.0,74.0,235.0
4880385,Zach,Long,Zach Long,Bowling Green,PK,4,46.0,75.0,190.0
4880395,Tae,Meadows,Tae Meadows,Troy,RB,3,22.0,70.0,200.0
4880396,Pichon,Wimbley,Pichon Wimbley,Georgia Southern,OL,4,74.0,74.0,305.0
4880397,Brett,Canis,Brett Canis,Louisiana Tech,OL,4,67.0,78.0,316.0
4880398,Chief,Collins,Chief Collins,Texas Tech,DB,4,29.0,71.0,200.0
4880399,Gage,Elder,Gage Elder,Texas Tech,LB,4,48.0,71.0,220.0
4880411,Tay,Yanta II,Tay Yanta II,North Texas,OL,4,70.0,76.0,335.0
4880413,Cam,Rice,Cam Rice,Maryland,DL,4,10.0,74.0,303.0
4880416,Brendan,Franke,Brendan Franke,Indiana,PK,4,35.0,75.0,230.0
4880444,Carson,Voss,Carson Voss,Michigan State,P,4,48.0,73.0,172.0
4880447,Cam,Hedgecock,Cam Hedgecock,Western Michigan,WR,4,80.0,70.0,177.0
4880449,Blake,Bosma,Blake Bosma,Western Michigan,TE,4,86.0,75.0,225.0
4880453,Cole,Speer,Cole Speer,Georgia,WR,4,83.0,71.0,185.0
4880459,Michael,O'Connor,Michael O'Connor,Rutgers,LS,4,99.0,73.0,208.0
4880460,Michael,Robinson II,Michael Robinson II,Rutgers,DB,4,31.0,71.0,194.0
4880464,Sean,Cooper,Sean Cooper,Rutgers,DL,4,56.0,77.0,262.0
4880465,Moses,Gbagbe-Sowah,Moses Gbagbe-Sowah,Rutgers,OL,4,60.0,73.0,304.0
4880467,Terrence,Salami,Terrence Salami,Rutgers,OL,4,73.0,74.0,306.0
4880472,Tyler,Duzansky,Tyler Duzansky,Penn State,LS,4,48.0,76.0,222.0
4880475,Gabriel,Nwosu,Gabriel Nwosu,Penn State,P,4,99.0,78.0,292.0
4880478,Anthony,Dunn Jr.,Anthony Dunn Jr.,Toledo,DE,4,58.0,76.0,262.0
4880502,Gabe,Leonards,Gabe Leonards,LSU,LB,4,49.0,74.0,228.0
4880518,Eldric,Griffin,Eldric Griffin,Liberty,S,4,3.0,71.0,200.0
4880519,Rex,Robich,Rex Robich,Western Kentucky,LS,4,55.0,75.0,225.0
4880561,Amer,Amer,Amer Amer,South Florida,LB,4,54.0,73.0,225.0
4880599,Joshua,Bates,Joshua Bates,SMU,OL,2,64.0,75.0,315.0
4880603,Tim,Thomas,Tim Thomas,Fresno State,LB,3,26.0,73.0,235.0
4880610,Eriq,Rice,Eriq Rice,South Carolina,WR,4,12.0,74.0,201.0
4880612,Jake,Helfrich,Jake Helfrich,Florida International,QB,2,15.0,73.0,175.0
4880616,William,Joyce,William Joyce,South Carolina,PK,4,45.0,75.0,219.0
4880617,Ronnie,Porter,Ronnie Porter,App State,LB,4,22.0,72.0,235.0
4880619,Andrew,Colasurdo,Andrew Colasurdo,South Carolina,LB,4,28.0,73.0,235.0
4880636,Marshall,Jackson,Marshall Jackson,Western Kentucky,OL,4,53.0,78.0,304.0
4880651,Hunter,Sims,Hunter Sims,Louisiana,LS,4,48.0,74.0,207.0
4880676,Randy,Franklin,Randy Franklin,Charlotte,DB,4,43.0,72.0,200.0
4880685,Marcus,Bleazard,Marcus Bleazard,Navy,LB,3,53.0,72.0,224.0
4880747,Bobby,Salla Jr.,Bobby Salla Jr.,Florida International,DB,4,32.0,71.0,210.0
4880755,Noah,Botsford,Noah Botsford,UTEP,PK,3,42.0,75.0,200.0
4880763,Giovanni,Iovino,Giovanni Iovino,Hawai'i,LB,4,17.0,73.0,235.0
4880833,Cade,Cunningham,Cade Cunningham,Jacksonville State,QB,4,8.0,76.0,195.0
4880840,Jayden,Johnson,Jayden Johnson,Marshall,LB,4,41.0,73.0,210.0
4880845,Chuck,Montgomery,Chuck Montgomery,Southern Miss,WR,4,3.0,70.0,180.0
4880861,Parker,Hughes,Parker Hughes,Middle Tennessee,LB,4,9.0,73.0,225.0
4880865,Charlie,Pickard,Charlie Pickard,Oregon,OL,4,70.0,76.0,295.0
4880870,Xzavior,Kautai,Xzavior Kautai,North Texas,LB,4,31.0,72.0,218.0
4880871,Sifa,Leota,Sifa Leota,Louisiana Tech,LB,4,42.0,75.0,229.0
4880873,Febechi,Nwaiwu,Febechi Nwaiwu,Oklahoma,OL,4,54.0,76.0,326.0
4880893,John,Love,John Love,Virginia Tech,PK,3,17.0,71.0,180.0
4880937,Adon,Shuler,Adon Shuler,Notre Dame,S,2,8.0,72.0,207.0
4880964,Terron,Kellman,Terron Kellman,Wyoming,RB,3,5.0,68.0,210.0
4880967,Da'Shawn,Womack,Da'Shawn Womack,Ole Miss,DE,3,15.0,77.0,260.0
4880985,Terrell,Foster,Terrell Foster,Georgia,LB,3,30.0,73.0,220.0
4880988,Mason,McHugh,Mason McHugh,UL Monroe,QB,2,16.0,74.0,195.0
4881031,Jamari,Sharpe,Jamari Sharpe,Indiana,DB,3,22.0,73.0,187.0
4881101,Jayden,Davis,Jayden Davis,Western Michigan,S,4,23.0,72.0,206.0
4881826,Cash,Jones,Cash Jones,Georgia,RB,4,32.0,72.0,182.0
4881836,Mekhi,Mews,Mekhi Mews,Houston,WR,4,4.0,68.0,185.0
4881838,Brian,Allen,Brian Allen,Iowa,DE,3,90.0,75.0,264.0
4882000,Chad,Schuster,Chad Schuster,Western Michigan,OL,3,76.0,78.0,270.0
4882020,Luke,Dillingham,Luke Dillingham,Texas Tech,DB,4,39.0,73.0,205.0
4882030,Derek,Simmons,Derek Simmons,Oklahoma,OL,4,66.0,77.0,317.0
4882043,Drew,Edwards,Drew Edwards,Texas State,WR,4,29.0,72.0,180.0
4882061,Jake,Newell,Jake Newell,Akron,TE,3,88.0,76.0,240.0
4882078,Dalton,Merryman,Dalton Merryman,Houston,OL,4,75.0,81.0,305.0
4882082,Kyle,Taylor,Kyle Taylor,Arkansas State,LB,4,20.0,73.0,228.0
4882096,Avarion,Cole,Avarion Cole,Western Kentucky,DB,4,16.0,71.0,197.0
4882098,Tyquan,King,Tyquan King,UConn,LB,4,10.0,74.0,225.0
4882122,Sterling,Berkhalter,Sterling Berkhalter,Wake Forest,WR,4,4.0,75.0,203.0
4882138,Buck,Buchanan,Buck Buchanan,Colorado,PK,4,43.0,71.0,185.0
4882797,Tyler,Hallum,Tyler Hallum,Kennesaw State,DB,4,20.0,72.0,189.0
4883053,Jordan,Buchanan,Jordan Buchanan,UNLV,DB,3,23.0,73.0,185.0
4883098,Nathaniel,Campbell,Nathaniel Campbell,Northwestern,LB,4,58.0,75.0,225.0
4883102,Shamus,Florio,Shamus Florio,Boston College,PK,4,28.0,75.0,205.0
4883106,Alvin,Gulley Jr.,Alvin Gulley Jr.,Northern Illinois,DT,4,0.0,72.0,302.0
4883110,Grant,Jordan,Grant Jordan,Massachusetts,QB,4,9.0,74.0,210.0
4883114,Ben,Mann,Ben Mann,Boston College,LS,4,45.0,77.0,232.0
4883115,Tamatoa,McDonough,Tamatoa McDonough,Iowa State,DL,4,58.0,77.0,265.0
4883119,David,Pantelis,David Pantelis,Stanford,WR,4,19.0,71.0,195.0
4883126,Dean,Shaffer,Dean Shaffer,Massachusetts,LB,4,52.0,73.0,230.0
4883131,Sean,Sullivan,Sean Sullivan,Rice,OL,4,60.0,77.0,309.0
4883683,Eemil,Herranen,Eemil Herranen,San Diego State,P,3,39.0,76.0,195.0
4883685,Micah,Davey,Micah Davey,UTEP,LB,4,48.0,74.0,235.0
4883774,Jayden,McGowan,Jayden McGowan,Charlotte,WR,4,3.0,67.0,180.0
4883835,Naejaun,Barber,Naejaun Barber,Florida Atlantic,DL,4,9.0,75.0,310.0
4883871,Jimeto,Obigbo,Jimeto Obigbo,Arizona State,OL,4,55.0,76.0,325.0
4883937,IBK,Mafe,IBK Mafe,South Alabama,LB,4,27.0,72.0,250.0
4884000,Jackson,Brown,Jackson Brown,Pittsburgh,OL,3,77.0,78.0,310.0
4884086,Jalen,Macon,Jalen Macon,Northern Illinois,QB,3,14.0,77.0,230.0
4884103,C.J.,Van Buren,C.J. Van Buren,Temple,OL,1,56.0,75.0,290.0
4884266,Merhauti,Xepera,Merhauti Xepera,Fresno State,DL,3,24.0,75.0,278.0
4884290,Kode,Lowe,Kode Lowe,UTEP,S,3,15.0,73.0,225.0
4884292,Zac,Elam,Zac Elam,Coastal Carolina,OL,4,57.0,73.0,290.0
4884306,Pooda,Walker,Pooda Walker,Memphis,DL,4,99.0,73.0,305.0
4884373,Jesse,Ramil,Jesse Ramil,Charlotte,OL,4,68.0,76.0,300.0
4884415,Tyler,McDuffie,Tyler McDuffie,Marshall,OL,4,74.0,81.0,365.0
4884642,Neil,Campbell,Neil Campbell,UTEP,CB,4,4.0,71.0,205.0
4884682,Isaiah,Hayse,Isaiah Hayse,Temple,LS,4,49.0,75.0,225.0
4884907,Chris,Crouch,Chris Crouch,Georgia Southern,DB,4,26.0,71.0,195.0
4884930,Hunter,Smith,Hunter Smith,Western Michigan,PK,4,31.0,70.0,205.0
4885321,William,Davis,William Davis,West Virginia,S,4,11.0,70.0,194.0
4885398,Colson,Brunner,Colson Brunner,Washington State,LS,4,40.0,73.0,232.0
4885466,Jeff,Caldwell,Jeff Caldwell,Cincinnati,WR,4,9.0,77.0,215.0
4885573,Brenden,Lach,Brenden Lach,Delaware,P,4,99.0,73.0,203.0
4885644,Billy,Gough,Billy Gough,Old Dominion,OL,4,62.0,73.0,300.0
4885668,Gavin,Ransaw,Gavin Ransaw,Arkansas State,DT,4,93.0,75.0,307.0
4886015,Kristos,Fernandez,Kristos Fernandez,Charlotte,OL,4,75.0,77.0,300.0
4886077,Ross,Pedro,Ross Pedro,Northern Illinois,LS,4,44.0,72.0,220.0
4886806,Jesus,Gomez,Jesus Gomez,Arizona State,PK,4,35.0,74.0,215.0
4886808,Tim,Grant-Randall,Tim Grant-Randall,Massachusetts,DL,4,11.0,72.0,285.0
4887393,Caden,Biser,Caden Biser,West Virginia,LB,4,36.0,72.0,227.0
4887446,Gevani,McCoy,Gevani McCoy,Temple,QB,4,13.0,72.0,195.0
4887460,Aamarii,Notice,Aamarii Notice,Coastal Carolina,NT,4,91.0,75.0,285.0
4887545,Ben,Florentine,Ben Florentine,Wyoming,NT,4,94.0,73.0,280.0
4887609,Josh,Burney,Josh Burney,Purdue,DL,4,53.0,75.0,330.0
4887620,Jemeil,Jackson,Jemeil Jackson,Western Kentucky,OL,4,70.0,76.0,292.0
4887640,Kaderris,Roberts,Kaderris Roberts,Bowling Green,RB,4,20.0,68.0,170.0
4887786,Lemondre,Joe,Lemondre Joe,Colorado State,DB,4,7.0,72.0,175.0
4887824,Gary,Clinton,Gary Clinton,Missouri State,TE,4,87.0,76.0,245.0
4887887,Dylan,Simmons,Dylan Simmons,Missouri State,LB,4,10.0,72.0,180.0
4888129,NuNu,Campbell,NuNu Campbell,Tulsa,CB,3,13.0,70.0,180.0
4888131,Antonio,Jones,Antonio Jones,Temple,WR,4,19.0,69.0,185.0
4888138,Donald,Lee,Donald Lee,UAB,CB,4,23.0,75.0,185.0
4888146,Shunmarkus,Adams,Shunmarkus Adams,Marshall,OL,4,60.0,75.0,348.0
4888151,Rod,Green,Rod Green,Charlotte,OL,3,50.0,77.0,315.0
4888163,Avion,McBride,Avion McBride,Georgia State,TE,3,35.0,77.0,257.0
4888706,Parker,Kingston,Parker Kingston,BYU,WR,3,11.0,71.0,185.0
4888707,Danny,Lewis Jr.,Danny Lewis Jr.,Alabama,TE,3,87.0,77.0,254.0
4888723,Wesley,Grimes,Wesley Grimes,NC State,WR,4,6.0,74.0,193.0
4888764,Max,Garrison,Max Garrison,San Diego State,S,3,22.0,70.0,190.0
4888886,Kenyon,Clay,Kenyon Clay,Arkansas State,RB,3,5.0,73.0,220.0
4889169,Sam,Yoon,Sam Yoon,UCLA,OL,3,64.0,77.0,315.0
4889173,Braeden,McAlister,Braeden McAlister,Georgia State,PK,3,15.0,73.0,180.0
4889788,Enoka,Migao,Enoka Migao,Utah State,LB,4,,76.0,265.0
4889943,Izuchukwu,Ozoh,Izuchukwu Ozoh,Northern Illinois,OL,4,77.0,76.0,285.0
4889950,Jonathan,Bacigalupi,Jonathan Bacigalupi,Old Dominion,DL,3,52.0,73.0,255.0
4889957,Tyreak,Sapp,Tyreak Sapp,Florida,EDGE,4,94.0,75.0,274.0
4889958,Taylor,Spierto,Taylor Spierto,Florida,WR,4,30.0,72.0,213.0
4890054,Camden,Dempsey,Camden Dempsey,Colorado,LS,4,79.0,74.0,260.0
4890060,Jack,Hestera,Jack Hestera,Colorado,WR,4,81.0,72.0,185.0
4890065,Mason,Maddox,Mason Maddox,Kent State,DL,3,6.0,73.0,275.0
4890180,Philip,Florenzo,Philip Florenzo,Clemson,LS,4,45.0,74.0,240.0
4890204,Nick,Mazzie,Nick Mazzie,East Carolina,PK,4,30.0,74.0,227.0
4890264,Aidan,Laros,Aidan Laros,Kentucky,P,4,48.0,74.0,218.0
4890270,Jay,Billingsley,Jay Billingsley,Liberty,PK,4,43.0,70.0,160.0
4890307,Mykah,Stone,Mykah Stone,Middle Tennessee,LS,4,41.0,71.0,210.0
4890314,Alpha,Khan,Alpha Khan,UTSA,CB,3,23.0,73.0,175.0
4890322,Zae,Smith,Zae Smith,California,DL,4,99.0,73.0,310.0
4890325,Andrew,Alvarado,Andrew Alvarado,UTSA,OL,4,66.0,76.0,305.0
4890373,Bauer,Sharp,Bauer Sharp,LSU,TE,4,10.0,77.0,246.0
4890402,Anthony,Zaccaro,Anthony Zaccaro,South Alabama,LS,4,42.0,73.0,227.0
4890419,Jack,McCallister,Jack McCallister,Purdue,P,4,38.0,72.0,213.0
4890603,Michael,Daley,Michael Daley,Rice,DE,3,1.0,74.0,237.0
4890881,Cameron,Ball,Cameron Ball,Mississippi State,TE,3,10.0,79.0,250.0
4890883,Devin,Morgan,Devin Morgan,Buffalo,DT,3,11.0,74.0,275.0
4890885,Ayden,Garnes,Ayden Garnes,Arizona,DB,4,9.0,72.0,176.0
4890892,David,Godsey Jr.,David Godsey Jr.,UL Monroe,DB,4,13.0,70.0,175.0
4891192,Kells,Bush,Kells Bush,James Madison,DL,3,88.0,75.0,311.0
4891194,Palaie,Faoa,Palaie Faoa,Boston College,LB,2,44.0,73.0,223.0
4891196,Jeremiah,Hughes,Jeremiah Hughes,Michigan State,DB,3,3.0,72.0,191.0
4891197,Jonah,Lea'ea,Jonah Lea'ea,Utah,DT,2,91.0,77.0,271.0
4891198,Tre,Spivey,Tre Spivey,Arizona,WR,2,12.0,76.0,213.0
4891704,Marvin,Smith,Marvin Smith,Western Michigan,LB,4,14.0,74.0,201.0
4891852,Jordan,Smart,Jordan Smart,Arkansas State,WR,4,9.0,70.0,190.0
4891901,Heston,Edwards,Heston Edwards,Coastal Carolina,OL,4,51.0,76.0,315.0
4892218,Eric,O'Neill,Eric O'Neill,Rutgers,DL,4,99.0,75.0,261.0
4892293,Joshua,Huiet,Joshua Huiet,Kennesaw State,P,4,91.0,74.0,212.0
4892332,Atticus,Sappington,Atticus Sappington,Oregon,PK,4,36.0,70.0,190.0
4892435,Cade,Davis,Cade Davis,Arizona State,LS,4,90.0,73.0,220.0
4892440,Parker,Robertson,Parker Robertson,Oklahoma State,S,4,8.0,71.0,185.0
4892441,Haydon,Wiginton,Haydon Wiginton,Texas Tech,WR,4,19.0,71.0,190.0
4892983,Terrell,Timmons Jr.,Terrell Timmons Jr.,Colorado,WR,4,82.0,74.0,185.0
4892986,Lamont,Payne Jr.,Lamont Payne Jr.,Penn State,S,2,27.0,72.0,190.0
4893007,Thomas,Amankwaa,Thomas Amankwaa,Delaware,WR,4,7.0,72.0,205.0
4893102,Amariyun,Knighten,Amariyun Knighten,Indiana,DB,3,23.0,72.0,174.0
4893294,Ryan,Ebrahim,Ryan Ebrahim,Louisiana,OL,3,63.0,74.0,296.0
4893420,Josh,Lukusa,Josh Lukusa,Miami (OH),DL,3,94.0,76.0,257.0
4893639,Damian,Ramos,Damian Ramos,LSU,PK,4,34.0,74.0,190.0
4893657,Gavin,Wimsatt,Gavin Wimsatt,Jacksonville State,QB,4,2.0,75.0,227.0
4893731,John,Volker,John Volker,Michigan,RB,4,32.0,72.0,214.0
4893778,Tommy,Matheson,Tommy Matheson,Boston College,OL,4,73.0,75.0,303.0
4893780,Will,Reed,Will Reed,Georgia Tech,OL,4,66.0,78.0,305.0
4893815,JaMario,Clements,JaMario Clements,Wake Forest,RB,4,,71.0,205.0
4893878,Jalen,McClendon,Jalen McClendon,Bowling Green,CB,4,8.0,72.0,185.0
4894116,William,Huntsinger,William Huntsinger,Texas A&M,OL,3,58.0,75.0,300.0
4894437,Robby,Harrison,Robby Harrison,Western Kentucky,DL,3,13.0,76.0,320.0
4894438,Noah,McKinney,Noah McKinney,Oklahoma State,OL,3,77.0,76.0,330.0
4894449,Miller,McCrumby,Miller McCrumby,South Alabama,TE,4,2.0,75.0,234.0
4894451,Brennan,Parachek,Brennan Parachek,Michigan State,TE,3,82.0,77.0,251.0
4894657,Cornell,Evans,Cornell Evans,Buffalo,DT,3,99.0,73.0,290.0
4894661,Durell,Robinson,Durell Robinson,Auburn,RB,2,21.0,72.0,207.0
4894676,Kendall,Stanley,Kendall Stanley,Pittsburgh,OL,3,53.0,77.0,295.0
4894839,Brandon,White,Brandon White,Hawai'i,WR,3,1.0,68.0,170.0
4895073,Grant,Gainer,Grant Gainer,North Texas,TE,4,86.0,73.0,240.0
4895136,Conor,Clyde,Conor Clyde,UCLA,OL,4,75.0,78.0,292.0
4895236,Elijah,Hoskin,Elijah Hoskin,Old Dominion,OL,4,78.0,75.0,298.0
4895410,Cooper,Jensen,Cooper Jensen,Oregon State,TE,2,85.0,77.0,238.0
4895711,Chris,Reed,Chris Reed,Sam Houston,WR,3,87.0,72.0,190.0
4895773,Ryan,Henderson,Ryan Henderson,San Diego State,EDGE,3,10.0,75.0,255.0
4895922,Montrell,Bandy,Montrell Bandy,Tennessee,DB,4,37.0,75.0,194.0
4896021,Chris,Victor,Chris Victor,California,LB,4,16.0,76.0,245.0
4896022,Tyler,McMillan,Tyler McMillan,Illinois,OL,3,,78.0,320.0
4896030,Lucas,Banks,Lucas Banks,Arkansas State,DT,4,47.0,74.0,287.0
4896197,Caleb,Rillos,Caleb Rillos,Florida,TE,4,82.0,78.0,244.0
4896289,Gavin,Freeman,Gavin Freeman,Oklahoma State,WR,3,17.0,68.0,185.0
4896290,Aisea,Moa,Aisea Moa,Michigan State,LB,3,8.0,74.0,235.0
4896304,Drew,Bobo,Drew Bobo,Georgia,OL,3,74.0,77.0,305.0
4896317,Jacob,Manu,Jacob Manu,Washington,LB,4,9.0,71.0,225.0
4896318,Javan,Robinson,Javan Robinson,Arizona State,DB,3,12.0,71.0,180.0
4896319,Nasir,Addison,Nasir Addison,Kentucky,DB,3,21.0,72.0,204.0
4896339,Matthew,McCoy,Matthew McCoy,Miami,OL,3,78.0,78.0,290.0
4896353,Jimmy,Rolder,Jimmy Rolder,Michigan,LB,4,30.0,74.0,240.0
4896389,Louis,Brown IV,Louis Brown IV,Baylor,WR,4,24.0,74.0,192.0
4896391,JR,Wilson Jr.,JR Wilson Jr.,Florida Atlantic,WR,4,2.0,76.0,212.0
4896491,Jayden,Davis,Jayden Davis,Georgia Southern,DB,2,17.0,73.0,180.0
4896708,KJ,Makins,KJ Makins,Baylor,CB,4,14.0,70.0,185.0
4896834,Trent,Jones II,Trent Jones II,UConn,DL,4,89.0,75.0,285.0
4897443,Harrison,Taggart,Harrison Taggart,California,LB,3,7.0,73.0,235.0
4897730,Braylon,McReynolds,Braylon McReynolds,UL Monroe,RB,3,3.0,67.0,190.0
4898017,Aaron,Karas,Aaron Karas,Colorado State,OL,3,78.0,77.0,310.0
4898018,Josh,Sapp,Josh Sapp,Clemson,TE,3,5.0,74.0,235.0
4898201,Trey,White,Trey White,San Diego State,EDGE,3,2.0,74.0,245.0
4898202,Nathan,Elu,Nathan Elu,Oregon State,OL,3,78.0,77.0,310.0
4898261,Kobe,Young,Kobe Young,Boise State,WR,4,89.0,79.0,208.0
4898359,Oliver,Billotte,Oliver Billotte,Rutgers,DL,4,97.0,76.0,298.0
4898589,Oliver,Straw,Oliver Straw,West Virginia,P,4,41.0,74.0,210.0
4898828,Dash,Luke,Dash Luke,Missouri State,WR,4,1.0,68.0,175.0
4898892,Joey,Schlaffer,Joey Schlaffer,Penn State,TE,2,18.0,77.0,252.0
4899046,Brendan,Sorsby,Brendan Sorsby,Cincinnati,QB,3,2.0,75.0,235.0
4899096,Evan,Crenshaw,Evan Crenshaw,Troy,P,3,28.0,76.0,192.0
4899136,Micah,Bell,Micah Bell,Georgia,RB,2,26.0,70.0,185.0
4899137,Johnny,Thompson Jr.,Johnny Thompson Jr.,Kansas,RB,2,20.0,71.0,200.0
4899342,Max,Fletcher,Max Fletcher,Cincinnati,P,3,31.0,78.0,190.0
4899343,Tavin,Ward,Tavin Ward,South Florida,S,4,2.0,73.0,197.0
4899344,Aleric,Watson,Aleric Watson,Arkansas State,OL,3,55.0,76.0,313.0
4899346,Siale,Esera,Siale Esera,BYU,LB,2,54.0,75.0,245.0
4899347,Stephiylan,Green,Stephiylan Green,Clemson,DT,2,90.0,76.0,290.0
4899348,K.J.,Kirkland,K.J. Kirkland,Florida State,DB,2,24.0,73.0,212.0
4899350,Avery,Stuart,Avery Stuart,Ball State,DB,2,8.0,73.0,198.0
4899352,Deakon,Tonielli,Deakon Tonielli,Michigan,TE,3,43.0,77.0,246.0
4899358,Antonio,Cotman Jr.,Antonio Cotman Jr.,Charlotte,DB,2,5.0,74.0,200.0
4899359,Charles,Jagusah,Charles Jagusah,Notre Dame,OL,2,56.0,79.0,333.0
4899360,Jaden,Platt,Jaden Platt,Arkansas,TE,2,83.0,77.0,260.0
4899361,Kedrick,Reescano,Kedrick Reescano,Arizona,RB,3,3.0,72.0,213.0
4899362,Mason,Robinson,Mason Robinson,Penn State,DE,2,42.0,75.0,250.0
4899363,Adepoju,Adebawore,Adepoju Adebawore,Oklahoma,DL,3,34.0,76.0,261.0
4899366,Semaj,Morgan,Semaj Morgan,Michigan,WR,3,0.0,70.0,174.0
4899367,Ryan,Niblett,Ryan Niblett,Texas,DB,2,21.0,70.0,187.0
4899368,Kendrick,Raphael,Kendrick Raphael,California,RB,3,1.0,71.0,200.0
4899369,Christopher,Vizzina,Christopher Vizzina,Clemson,QB,2,17.0,76.0,210.0
4899376,Jaydon,Chatman,Jaydon Chatman,Texas,OL,2,75.0,76.0,306.0
4899417,Desmond,Umeozulu,Desmond Umeozulu,South Carolina,LB,3,9.0,78.0,255.0
4899418,Javonte,Vereen,Javonte Vereen,UConn,TE,2,11.0,76.0,220.0
4899422,Bravion,Rogers,Bravion Rogers,Texas A&M,CB,3,19.0,71.0,188.0
4899440,Asa,Newsom,Asa Newsom,Kansas State,LB,2,23.0,75.0,228.0
4899468,Kaden,Anderson,Kaden Anderson,Wyoming,QB,2,12.0,76.0,230.0
4899469,Ty,Blanding,Ty Blanding,Penn State,DT,2,39.0,73.0,292.0
4899471,Kyran,Bourda,Kyran Bourda,Texas State,DL,2,90.0,75.0,295.0
4899472,Chris,Culliver,Chris Culliver,North Carolina,WR,3,3.0,74.0,195.0
4899475,Wilkin,Formby,Wilkin Formby,Alabama,OL,2,75.0,79.0,324.0
4899476,Kendrick,Gilbert,Kendrick Gilbert,Louisville,DL,2,91.0,77.0,265.0
4899477,AJ,Green,AJ Green,Louisville,DL,2,17.0,78.0,250.0
4899478,Derion,Gullette,Derion Gullette,Mississippi State,LB,2,16.0,75.0,240.0
4899479,Evan,Link,Evan Link,Michigan,OL,3,71.0,78.0,324.0
4899480,Blake,Nichelson,Blake Nichelson,Florida State,LB,3,20.0,75.0,229.0
4899481,Phil,Picciotti,Phil Picciotti,UCF,LB,2,33.0,75.0,245.0
4899482,Heath,Ozaeta,Heath Ozaeta,Oklahoma,OL,2,77.0,77.0,311.0
4899483,Sammy,Omosigho,Sammy Omosigho,Oklahoma,LB,3,7.0,73.0,235.0
4899484,Andrew,Rappleyea,Andrew Rappleyea,Penn State,TE,2,87.0,76.0,251.0
4899485,Dylan,Senda,Dylan Senda,Auburn,OL,2,71.0,77.0,303.0
4899486,Robert,Stafford III,Robert Stafford III,UCLA,DB,2,3.0,71.0,185.0
4899488,A'Mauri,Washington,A'Mauri Washington,Oregon,DL,3,52.0,75.0,330.0
4899669,Jalen,Slappy,Jalen Slappy,Marshall,OL,3,70.0,76.0,302.0
4899671,Dijon,Johnson,Dijon Johnson,Florida,DB,3,27.0,73.0,204.0
4899672,Damon,Walters,Damon Walters,Northwestern,DB,2,21.0,73.0,195.0
4899704,Jordan,King,Jordan King,California,WR,3,4.0,74.0,220.0
4899709,Jahmad,Harmon,Jahmad Harmon,Ball State,DB,2,10.0,70.0,164.0
4899880,Bennett,Meredith,Bennett Meredith,Purdue,QB,3,18.0,75.0,200.0
4900024,Rhett,Larson,Rhett Larson,Sam Houston,OL,3,70.0,77.0,305.0
4900025,Kanye,Roberts,Kanye Roberts,App State,RB,3,2.0,72.0,205.0
4900146,Cartevious,Norton,Cartevious Norton,South Florida,RB,4,5.0,71.0,222.0
4900153,JayT,Jackson,JayT Jackson,Louisiana Tech,DB,3,15.0,73.0,175.0
4900355,Julius,Gandy,Julius Gandy,Fresno State,DL,4,94.0,74.0,288.0
4900374,Isaiah,Hastings,Isaiah Hastings,Syracuse,DL,3,9.0,76.0,310.0
4900577,JD,Drew,JD Drew,Tulsa,CB,3,3.0,72.0,170.0
4900578,Luke,Seib,Luke Seib,Louisiana Tech,TE,2,82.0,76.0,210.0
4900639,Mo,Omonode,Mo Omonode,Minnesota,DL,4,50.0,72.0,285.0
4900640,Kyle,Parker,Kyle Parker,LSU,WR,2,12.0,71.0,195.0
4900754,Drew,Azzopardi,Drew Azzopardi,Washington,OL,3,74.0,79.0,315.0
4900756,Tate,Sandell,Tate Sandell,Oklahoma,PK,3,29.0,69.0,182.0
4900789,Cameron,Robertson,Cameron Robertson,SMU,DE,4,9.0,76.0,260.0
4900879,Jacquon,Gibson,Jacquon Gibson,Massachusetts,WR,3,2.0,71.0,195.0
4900905,Jalil,Martin,Jalil Martin,Syracuse,DB,3,17.0,74.0,200.0
4900914,Jaavan,Mack,Jaavan Mack,Western Kentucky,DB,4,12.0,70.0,188.0
4900934,Stephen,Kittleman,Stephen Kittleman,Tulsa,QB,4,9.0,70.0,200.0
4900952,Walter,Young Bear,Walter Young Bear,West Virginia,OL,4,54.0,75.0,312.0
4901008,Ben,Finneseth,Ben Finneseth,Colorado,S,4,28.0,74.0,205.0
4901015,Joe,Bowman,Joe Bowman,UTEP,PK,4,97.0,72.0,185.0
4901131,Tao,Johnson,Tao Johnson,Utah,S,3,5.0,73.0,193.0
4901373,Harvey,Dyson,Harvey Dyson,Tulane,LB,3,5.0,75.0,250.0
4901380,Jaden,Harris,Jaden Harris,Georgia,S,3,12.0,72.0,200.0
4901423,Terrell,Jones,Terrell Jones,Virginia,DL,4,25.0,77.0,273.0
