id,first_name,last_name,name,team,position,year,jersey,height,weight
4875127,LaNorris,Sellers,LaNorris Sellers,South Carolina,QB,2,16.0,75.0,240.0
4875128,Lex,Thomas,Lex Thomas,NC State,QB,2,2.0,71.0,196.0
4875149,Karson,Jones,Karson Jones,East Carolina,OL,3,73.0,76.0,298.0
4875181,Scooby,Williams,Scooby Williams,Texas A&M,LB,4,0.0,74.0,230.0
4875184,Jadarrius,Perkins,Jadarrius Perkins,Delaware State,CB,4,5.0,72.0,193.0
4875188,Cahron,Rackley,Cahron Rackley,Florida,DB,4,32.0,70.0,198.0
4875194,Hayden,Clem,Hayden Clem,Florida,OL,4,59.0,74.0,289.0
4875202,Jerrod,Gentry,Jerrod Gentry,Buffalo,S,4,29.0,72.0,200.0
4875210,Nigel,Lanier,Nigel Lanier,Grambling,WR,4,19.0,74.0,180.0
4875267,George,Hart III,George Hart III,Western Kentucky,RB,4,9.0,71.0,215.0
4875272,Trond,Grizzell,Trond Grizzell,California,WR,4,7.0,76.0,205.0
4875282,Charlie,Offerdahl,Charlie Offerdahl,Colorado,RB,4,44.0,71.0,190.0
4875284,Austin,Smith,Austin Smith,Sam Houston,TE,4,12.0,77.0,240.0
4875296,Luke,Basso,Luke Basso,Oregon,LS,4,43.0,75.0,216.0
4875308,Josiah,Zamora,Josiah Zamora,USC,WR,4,44.0,68.0,185.0
4875309,Denis,Lynch,Denis Lynch,San José State,PK,4,48.0,67.0,190.0
4875311,Eric,Smith,Eric Smith,Miami (OH),OL,3,51.0,78.0,299.0
4875315,Emmet,Kenney,Emmet Kenney,Stanford,PK,4,13.0,75.0,220.0
4875320,David,Kasemervisz,David Kasemervisz,Rice,WR,4,80.0,73.0,210.0
4875328,Hayden,Erickson,Hayden Erickson,Southern Utah,TE,4,46.0,74.0,245.0
4875340,Davon,Banks,Davon Banks,Boise State,DB,4,4.0,71.0,180.0
4875348,Milton,Hopkins Jr.,Milton Hopkins Jr.,Washington,EDGE,4,14.0,76.0,240.0
4875350,Quentin,Moore,Quentin Moore,Washington,TE,4,88.0,76.0,260.0
4875351,Griffin,Waiss,Griffin Waiss,Stanford,TE,4,89.0,77.0,240.0
4875352,Cole,Freeman,Cole Freeman,Columbia,WR,4,4.0,72.0,205.0
4875355,Carmine,Bastone,Carmine Bastone,Northwestern,DL,4,90.0,74.0,290.0
4875356,Braeden,Edwards,Braeden Edwards,Liberty,OL,4,65.0,78.0,315.0
4875359,Jhamell,Blenman,Jhamell Blenman,Idaho,DB,4,0.0,69.0,190.0
4875360,Kannon,Katzer,Kannon Katzer,West Virginia,RB,3,30.0,69.0,188.0
4875362,Leon,Neal Jr.,Leon Neal Jr.,Washington State,WR,4,12.0,70.0,188.0
4875369,Jernias,Tafia,Jernias Tafia,Colorado State,DL,4,49.0,75.0,305.0
4875374,Alec,Eckert,Alec Eckert,Montana State,DT,4,97.0,74.0,280.0
4875378,Oliver,Bridges,Oliver Bridges,Buffalo,CB,3,3.0,74.0,210.0
4875379,Dominic,DeLuca,Dominic DeLuca,Penn State,LB,4,0.0,73.0,227.0
4875381,Jordan,van den Berg,Jordan van den Berg,Georgia Tech,DL,4,99.0,75.0,300.0
4875384,Quentin,Redding,Quentin Redding,Minnesota,WR,4,81.0,67.0,160.0
4875385,Jordan,Nubin,Jordan Nubin,Kent State,RB,4,27.0,71.0,215.0
4875388,Nate,Becker,Nate Becker,Minnesota,DL,4,89.0,78.0,300.0
4875398,Denver,Warren,Denver Warren,UAB,DL,4,9.0,74.0,300.0
4875412,Mark,Didio Jr.,Mark Didio Jr.,New Haven,WR,4,15.0,70.0,180.0
4875418,Danny,Antolovich,Danny Antolovich,UConn,OL,4,79.0,79.0,300.0
4875428,Jake,Jensen,Jake Jensen,Montana,QB,4,16.0,73.0,212.0
4875432,Cash,Peterman,Cash Peterman,UCLA,PK,4,35.0,72.0,210.0
4875435,Tanner,Wall,Tanner Wall,BYU,S,4,28.0,73.0,205.0
4875451,Dale,Martin,Dale Martin,Louisiana,WR,4,19.0,74.0,202.0
4875456,Logan,Klotz,Logan Klotz,Louisiana,PK,4,40.0,73.0,195.0
4875458,Jake,St. Andre,Jake St. Andre,Louisiana,LB,3,44.0,73.0,220.0
4875464,Justin,Agu,Justin Agu,Louisville,DB,3,13.0,74.0,185.0
4875468,Mason,Nelson,Mason Nelson,Vanderbilt,DL,4,54.0,73.0,310.0
4875473,Ryan,Gunter,Ryan Gunter,UAB,OL,3,58.0,78.0,315.0
4875542,Justin,Stearns,Justin Stearns,San José State,OL,3,57.0,74.0,250.0
4875583,Reis,Stocksdale,Reis Stocksdale,Bowling Green,WR,4,6.0,70.0,185.0
4875584,Garrison,Smith,Garrison Smith,Florida Atlantic,PK,4,37.0,70.0,185.0
4875592,Jackson,Kuwatch,Jackson Kuwatch,Miami (OH),LB,4,33.0,76.0,235.0
4875604,Phoenix,Jackson,Phoenix Jackson,Baylor,LB,4,31.0,72.0,223.0
4875608,Kamron,Beachem,Kamron Beachem,Fresno State,TE,4,15.0,76.0,238.0
4875612,Ross,Fournet,Ross Fournet,Florida International,WR,4,19.0,71.0,190.0
4875613,Dean,Patterson,Dean Patterson,Georgia Tech,WR,4,11.0,74.0,200.0
4875616,Chrystyile,Caldwell,Chrystyile Caldwell,South Alabama,LB,3,15.0,73.0,234.0
4875623,Bo,Maile,Bo Maile,Utah State,DT,4,,75.0,270.0
4875646,Jalen,Bainer,Jalen Bainer,San José State,CB,4,15.0,70.0,186.0
4875647,Jalen,Apalit-Williams,Jalen Apalit-Williams,San José State,DB,4,7.0,73.0,193.0
4875654,Hudson,Mesa,Hudson Mesa,San José State,OL,4,60.0,73.0,293.0
4875666,Nahree,Biggins,Nahree Biggins,Central Michigan,RB,4,5.0,73.0,210.0
4875673,Lawai'a,Brown,Lawai'a Brown,Central Michigan,LB,4,40.0,72.0,230.0
4875674,Jake,Tafelski,Jake Tafelski,Notre Dame,RB,4,26.0,72.0,203.0
4875678,Jonathan,Decker,Jonathan Decker,Central Michigan,DL,4,98.0,77.0,300.0
4875681,Keegan,Smith,Keegan Smith,UCF,OL,4,77.0,75.0,314.0
4875684,Davis,Heinzen,Davis Heinzen,Wisconsin,OL,4,74.0,,310.0
4875686,Quindario,Lee,Quindario Lee,Houston,DL,4,99.0,77.0,285.0
4875687,Tyrin,Smith,Tyrin Smith,Texas State,WR,4,10.0,67.0,173.0
4875693,Juan,Camacho Jr.,Juan Camacho Jr.,UTEP,OL,4,75.0,78.0,285.0
4875731,Zach,Mowchan,Zach Mowchan,Eastern Michigan,LB,4,11.0,73.0,223.0
4875733,Pat,McQuaide,Pat McQuaide,Villanova,QB,4,7.0,72.0,205.0
4875734,Wilson,Yee,Wilson Yee,Chadron St,PK,2,20.0,71.0,180.0
4875739,Andrew,Glass,Andrew Glass,Northern Illinois,PK,4,60.0,70.0,184.0
4875741,Gus,Goodell,Gus Goodell,Kent State,LS,4,41.0,73.0,210.0
4875744,Magnus,Haines,Magnus Haines,Ohio,P,4,42.0,72.0,193.0
4875755,Mason,King,Mason King,Illinois State,RB,4,3.0,74.0,220.0
4875756,Isaiah,Bragg,Isaiah Bragg,Drake,DB,4,1.0,70.0,190.0
4875760,Louis,Frye,Louis Frye,Temple,S,4,14.0,72.0,210.0
4875763,Isaac,Hatfield,Isaac Hatfield,UTSA,LS,4,91.0,74.0,230.0
4875788,Jalen,Walthall,Jalen Walthall,Incarnate Word,WR,2,4.0,73.0,180.0
4875791,Landon,Sims,Landon Sims,Hawai'i,RB,4,30.0,74.0,220.0
4875792,David,Cordero,David Cordero,Hawai'i,RB,4,10.0,69.0,200.0
4875802,Ka'ena,Decambra,Ka'ena Decambra,Arizona,OL,4,52.0,75.0,306.0
4875803,Karsyn,Pupunu,Karsyn Pupunu,Hawai'i,WR,4,11.0,75.0,205.0
4875810,Taharin,Sudderth,Taharin Sudderth,East Tennessee State,TE,4,81.0,74.0,239.0
4875830,Lucas,Desjardins,Lucas Desjardins,Murray State,WR,4,12.0,76.0,200.0
4875836,Rodrek,Williams II,Rodrek Williams II,Tulane,DB,4,33.0,69.0,167.0
4875840,Luke,Besh,Luke Besh,SE Louisiana,WR,4,82.0,73.0,195.0
4875841,Jonathan,Kahn,Jonathan Kahn,Butler,TE,4,48.0,76.0,250.0
4875848,Parker,Petersen,Parker Petersen,Wisconsin,DL,4,99.0,76.0,315.0
4875851,Kord,Shaw,Kord Shaw,Oregon State,LB,3,14.0,75.0,233.0
4875853,Cody,Jackson,Cody Jackson,Tarleton State,WR,3,2.0,72.0,175.0
4875855,Ralph,Rucker IV,Ralph Rucker IV,Bucknell,QB,4,10.0,72.0,210.0
4875856,Dorian,Plumley,Dorian Plumley,Abilene Christian,S,4,3.0,72.0,200.0
4875860,Hayden,Bray,Hayden Bray,Vanderbilt,DL,4,97.0,76.0,277.0
4875861,Ayo,Adeyi,Ayo Adeyi,James Madison,RB,4,5.0,68.0,200.0
4875866,Reese,Poffenbarger,Reese Poffenbarger,North Texas,QB,4,7.0,72.0,210.0
4875869,Corey,Chapman,Corey Chapman,Norfolk State,DB,4,3.0,71.0,180.0
4875882,AJ,Odums,AJ Odums,Nevada,CB,4,1.0,70.0,178.0
4875916,Keon,Handley Jr.,Keon Handley Jr.,Alabama A&M,DB,4,14.0,69.0,181.0
4875918,T'sai,McDaniel,T'sai McDaniel,UAB,CB,4,29.0,71.0,200.0
4875921,Jason,Riles,Jason Riles,Florida A&M,LB,3,27.0,73.0,190.0
4875930,Therion,Cannon,Therion Cannon,Chattanooga,OL,4,65.0,74.0,271.0
4875933,Adam,Lepkowski,Adam Lepkowski,UAB,OL,3,68.0,75.0,300.0
4875939,Teddy,Davenport,Teddy Davenport,Samford,WR,4,33.0,70.0,175.0
4875940,Connor,Harby,Connor Harby,UAB,TE,4,87.0,74.0,215.0
4875973,Noah,Grant,Noah Grant,Florida International,PK,4,16.0,75.0,220.0
4875976,Khalil,Majeed,Khalil Majeed,Michigan State,DB,4,34.0,71.0,197.0
4875981,Geno,VanDeMark,Geno VanDeMark,Alabama,OL,4,56.0,77.0,326.0
4875982,Michael,Donovan,Michael Donovan,Miami,LS,4,54.0,75.0,225.0
4876007,Zeroun,Skinner,Zeroun Skinner,New Hampshire,CB,4,1.0,73.0,180.0
4876018,Yutaka,Mahe,Yutaka Mahe,UCLA,OL,4,67.0,78.0,325.0
4876056,Jeffrey,Johnson,Jeffrey Johnson,California,TE,4,86.0,77.0,250.0
4876066,Zevi,Eckhaus,Zevi Eckhaus,Washington State,QB,4,4.0,72.0,209.0
4876068,J.T.,Anderson,J.T. Anderson,Indiana State,DB,4,10.0,73.0,200.0
4876069,Tristen,Riley,Tristen Riley,Bryant,WR,4,3.0,69.0,172.0
4876070,Taylor,Wright-Rawls,Taylor Wright-Rawls,Mercyhurst,WR,4,4.0,74.0,170.0
4876071,Sean,Hunt,Sean Hunt,Bryant,DB,4,20.0,71.0,185.0
4876085,Calson,Goodwill,Calson Goodwill,New Haven,DB,4,3.0,71.0,185.0
4876088,Nick,Bilsbury,Nick Bilsbury,Marist,DL,4,52.0,74.0,280.0
4876091,Michael,Otty,Michael Otty,Bryant,DL,4,9.0,73.0,292.0
4876097,Anthony,Perez,Anthony Perez,Bryant,OL,4,77.0,77.0,305.0
4876101,Eric,Dukes,Eric Dukes,UAlbany,DL,4,13.0,74.0,241.0
4876108,Je'kob,Jones,Je'kob Jones,Sacramento State,LB,4,15.0,72.0,222.0
4876111,Zion,Hall,Zion Hall,Cal Poly,RB,4,19.0,68.0,180.0
4876127,Thomas,Bouda,Thomas Bouda,Cal Poly,DL,4,58.0,74.0,270.0
4876128,Tyler,Charbonneau,Tyler Charbonneau,Cal Poly,OL,4,59.0,74.0,285.0
4876130,Mason,Barbour,Mason Barbour,Cal Poly,DL,4,96.0,74.0,265.0
4876131,Campbell,McHarg,Campbell McHarg,Fresno State,OL,4,54.0,75.0,290.0
4876132,Josh,Cuevas,Josh Cuevas,Alabama,TE,4,80.0,75.0,256.0
4876133,Michael,Otterstedt,Michael Otterstedt,Cal Poly,TE,4,24.0,75.0,230.0
4876136,Antonio,Vakameilalo,Antonio Vakameilalo,Cal Poly,DL,4,95.0,72.0,275.0
4876138,Josh,Ngaluafe,Josh Ngaluafe,Cal Poly,DL,4,99.0,74.0,300.0
4876140,Kekoa,Visperas,Kekoa Visperas,Tennessee Tech,QB,4,0.0,72.0,193.0
4876142,Joseph,Obeto,Joseph Obeto,St. Thomas (MN),DB,4,6.0,69.0,187.0
4876144,Tuna,Altahir,Tuna Altahir,Stanford,RB,4,6.0,72.0,225.0
4876156,Dean,Abdullah,Dean Abdullah,Sacramento State,OL,4,52.0,76.0,295.0
4876168,Calvin,Pitcher,Calvin Pitcher,UAB,LB,4,6.0,73.0,230.0
4876182,Drew,Deck,Drew Deck,Montana,WR,4,2.0,69.0,160.0
4876189,Grayson,Pibal,Grayson Pibal,Montana,LS,4,43.0,75.0,197.0
4876200,Liam,Brown,Liam Brown,Montana,OL,4,79.0,77.0,317.0
4876202,Kellen,Detrick,Kellen Detrick,Montana,DE,4,47.0,75.0,235.0
4876209,Geno,Leonard,Geno Leonard,Montana,LB,4,31.0,71.0,231.0
4876214,Jake,Olson,Jake Olson,Montana,TE,4,87.0,79.0,258.0
4876215,TJ,Rausch,TJ Rausch,Montana,S,4,10.0,75.0,205.0
4876220,Kenneth,Eiden IV,Kenneth Eiden IV,Montana State,DE,4,11.0,73.0,245.0
4876221,Jackson,Harmon,Jackson Harmon,Montana State,CB,4,13.0,75.0,200.0
4876230,Zack,Black,Zack Black,Montana State,DT,3,50.0,76.0,275.0
4876231,Cole,Snyder,Cole Snyder,Delaware,OL,4,77.0,78.0,315.0
4876232,Titan,Fleischmann,Titan Fleischmann,Montana State,OT,3,66.0,76.0,300.0
4876234,Paul,Brott,Paul Brott,Montana State,DT,4,41.0,75.0,290.0
4876243,Elijah,Taylor,Elijah Taylor,Northern Arizona,WR,4,1.0,72.0,175.0
4876248,Malachi,Williams,Malachi Williams,Prairie View A&M,S,3,,72.0,205.0
4876251,Quinlan,Popham,Quinlan Popham,Northern Arizona,LB,4,48.0,74.0,220.0
4876256,Connor,DePrez,Connor DePrez,Northern Arizona,OL,4,57.0,76.0,285.0
4876261,Seth,Smith,Seth Smith,Northern Arizona,OL,3,76.0,78.0,285.0
4876280,Keenan,Guthrie,Keenan Guthrie,Northern Colorado,LB,4,12.0,74.0,240.0
4876282,Devin,Bale,Devin Bale,Arkansas,P,4,37.0,75.0,204.0
4876284,James,Betschart,James Betschart,Northern Colorado,OL,4,65.0,78.0,315.0
4876287,L'Cier,Luter,L'Cier Luter,Florida International,DL,4,47.0,75.0,335.0
4876311,Elijah,Tau-Tolliver,Elijah Tau-Tolliver,Michigan State,RB,4,4.0,73.0,211.0
4876315,Kenndel,Riley,Kenndel Riley,Sacramento State,OL,4,62.0,75.0,321.0
4876316,Aidan,Meek,Aidan Meek,Sacramento State,OL,4,74.0,77.0,300.0
4876317,Sawyer,Hays,Sawyer Hays,Sacramento State,OL,4,72.0,78.0,295.0
4876325,Mason,Brosseau,Mason Brosseau,South Dakota State,DT,4,95.0,75.0,310.0
4876328,Kobe,Singleton,Kobe Singleton,Oregon State,DB,4,0.0,71.0,188.0
4876340,Joe,Tongamoa,Joe Tongamoa,Southern Utah,DT,4,99.0,73.0,260.0
4876346,Kyle,Sfarcioc,Kyle Sfarcioc,BYU,OL,3,64.0,76.0,310.0
4876352,Jessie,Campbell III,Jessie Campbell III,McNeese,WR,4,0.0,73.0,187.0
4876357,Joey,Carrillo,Joey Carrillo,UC Davis,DL,4,91.0,76.0,260.0
4876358,Porter,Connors,Porter Connors,UC Davis,LB,4,39.0,73.0,220.0
4876359,Rex,Connors,Rex Connors,UC Davis,DB,4,4.0,73.0,210.0
4876361,Mike,Fesili,Mike Fesili,UC Davis,OL,4,68.0,75.0,305.0
4876364,Matteo,Perez,Matteo Perez,UC Davis,RB,4,19.0,68.0,180.0
4876365,Jayden,Stanley,Jayden Stanley,UC Davis,DB,4,10.0,72.0,195.0
4876366,Winston,Williams,Winston Williams,UC Davis,TE,4,23.0,76.0,235.0
4876377,Jalon,Rock,Jalon Rock,Liberty,S,4,0.0,70.0,165.0
4876378,Damon,Bankston,Damon Bankston,New Mexico,RB,4,1.0,70.0,186.0
4876380,Jack,Kelly,Jack Kelly,BYU,LB,4,17.0,74.0,242.0
4876381,Kaufusi,Pakofe,Kaufusi Pakofe,BYU,DT,4,72.0,75.0,345.0
4876383,Cole,Casto,Cole Casto,Weber State,OL,4,65.0,75.0,280.0
4876384,Jake,Eichorn,Jake Eichorn,Utah State,OL,4,,77.0,310.0
4876386,Devin,Ford,Devin Ford,Weber State,WR,4,19.0,72.0,165.0
4876405,Joshua,Brown,Joshua Brown,Wagner,P,4,8.0,74.0,185.0
4876412,Justin,Curtis,Justin Curtis,Missouri State,OL,4,70.0,77.0,325.0
4876436,Luke,Jakubauskas,Luke Jakubauskas,Wagner,DL,4,4.0,74.0,250.0
4876438,Nick,Karika,Nick Karika,Delaware,DT,4,98.0,75.0,305.0
4876445,Brylan,Noonan,Brylan Noonan,Kennesaw State,LS,4,34.0,70.0,195.0
4876447,Matthew,Rau,Matthew Rau,Bryant,OL,4,55.0,77.0,302.0
4876451,Franklin,Smith,Franklin Smith,Long Island University,DE,4,98.0,76.0,230.0
4876453,Sahnai,Swain-Price,Sahnai Swain-Price,Rhode Island,DL,3,99.0,73.0,290.0
4876454,Mo,Vanderweil,Mo Vanderweil,San Diego,LB,4,56.0,74.0,200.0
4876455,Seth,Westover,Seth Westover,Southern Connecticut State,,2025,,,
4876456,Samuel,Baddoo,Samuel Baddoo,Massachusetts,WR,4,84.0,70.0,185.0
4876459,Ben,Moseley,Ben Moseley,San Diego,WR,4,,75.0,210.0
4876460,Jordan,McIntyre,Jordan McIntyre,Colorado State,WR,4,88.0,71.0,180.0
4876462,Isaiah,Reed,Isaiah Reed,UCF,DB,4,14.0,72.0,185.0
4876466,Tim,Malo,Tim Malo,Hawai'i,DB,4,9.0,72.0,195.0
4876467,Uriel,Richardson,Uriel Richardson,Valparaiso,DB,4,7.0,71.0,190.0
4876469,Sami,Miller,Sami Miller,Brown,DB,4,28.0,70.0,170.0
4876482,Quincy,Eutsay,Quincy Eutsay,Sacred Heart,DE,4,44.0,74.0,240.0
4876485,Mike,Bumpus,Mike Bumpus,Boston College,DL,4,99.0,75.0,271.0
4876495,Bryson,Canty,Bryson Canty,Kansas,WR,4,11.0,74.0,205.0
4876498,Hayden,McDonald,Hayden McDonald,Nevada,DB,4,22.0,68.0,177.0
4876504,Jalen,Smith,Jalen Smith,Columbia,DB,4,2.0,71.0,175.0
4876505,Rocco,Milia,Rocco Milia,Michigan,LB,4,40.0,74.0,225.0
4876510,John,Iannuzzi,John Iannuzzi,Central Michigan,OL,4,60.0,76.0,315.0
4876514,Justin,Townsend,Justin Townsend,Columbia,DL,4,36.0,73.0,255.0
4876552,Mike,Swain,Mike Swain,Towson,DB,4,24.0,70.0,190.0
4876554,Logan,Livermon,Logan Livermon,Campbell,LB,4,43.0,72.0,220.0
4876574,Landon,Sauers,Landon Sauers,Charleston Southern,TE,4,12.0,76.0,230.0
4876588,Josias,Addison,Josias Addison,Charleston Southern,DL,4,52.0,73.0,245.0
4876591,Nick,Bartalo,Nick Bartalo,Charleston Southern,LB,4,7.0,73.0,220.0
4876598,Seth,Anderson,Seth Anderson,Iowa,WR,4,6.0,72.0,187.0
4876600,Laron,Davis,Laron Davis,Bethune-Cookman,DT,4,90.0,75.0,300.0
4876601,Franklin,Rogers,Franklin Rogers,Alcorn State,LB,4,94.0,76.0,220.0
4876602,Garrett,Cates,Garrett Cates,South Florida,LS,4,95.0,74.0,220.0
4876608,McKale,Boley,McKale Boley,Virginia,OL,4,52.0,77.0,316.0
4876620,Mason,Taylor,Mason Taylor,New Haven,DB,4,8.0,74.0,195.0
4876628,Mason,Jones,Mason Jones,New Mexico,OL,4,70.0,78.0,311.0
4876637,Aneesh,Vyas,Aneesh Vyas,Wyoming,DT,4,90.0,74.0,305.0
4876642,Maleek,Huggins,Maleek Huggins,Bethune-Cookman,WR,4,9.0,71.0,180.0
4876647,TJ,Jones,TJ Jones,Duquesne,DB,4,0.0,71.0,185.0
4876650,Nick,Hunter,Nick Hunter,East Tennessee State,LB,4,22.0,77.0,218.0
4876658,Travis,Burke,Travis Burke,Memphis,OL,4,78.0,81.0,315.0
4876662,Michael,Brescia,Michael Brescia,Western Michigan,TE,4,2.0,74.0,242.0
4876663,Marquis,Cooper,Marquis Cooper,Buffalo,CB,4,1.0,71.0,190.0
4876666,Brendan,Cassamajor,Brendan Cassamajor,Colgate,RB,4,24.0,72.0,220.0
4876668,Elijah,Hamilton,Elijah Hamilton,Colgate,LB,4,55.0,73.0,225.0
4876675,Brody,Hock,Brody Hock,Monmouth,LB,4,33.0,73.0,220.0
4876677,Andrew,Taddeo,Andrew Taddeo,James Madison,DL,4,33.0,72.0,291.0
4876679,Deandre,Marshall,Deandre Marshall,UTSA,OL,3,70.0,79.0,325.0
4876685,Julius,Loughridge,Julius Loughridge,South Dakota State,RB,4,15.0,72.0,215.0
4876687,Trey,Bradford,Trey Bradford,Fordham,DB,4,36.0,71.0,185.0
4876688,Jack,Low,Jack Low,Fordham,DL,4,42.0,75.0,258.0
4876691,James,Conway,James Conway,Fordham,LB,4,48.0,74.0,235.0
4876693,David,Evbomenya,David Evbomenya,West Georgia,OL,4,74.0,77.0,278.0
4876695,Jaden,Allen,Jaden Allen,Fordham,TE,4,88.0,75.0,240.0
4876700,Brock,Biestek,Brock Biestek,Georgetown,WR,4,5.0,74.0,195.0
4876706,Diandre,Harris,Diandre Harris,UConn,DB,4,31.0,71.0,170.0
4876711,Naieem,Kearney,Naieem Kearney,Campbell,RB,4,8.0,68.0,185.0
4876712,Kaysen,Mahuka-Kaawa,Kaysen Mahuka-Kaawa,Georgetown,OL,4,55.0,74.0,295.0
4876716,Stephen,Sergio,Stephen Sergio,Georgetown,DL,4,50.0,75.0,249.0
4876718,Kamren,Watkins-Hunter,Kamren Watkins-Hunter,Massachusetts,CB,4,24.0,73.0,190.0
4876720,Aidan,Birr,Aidan Birr,Georgia Tech,PK,3,33.0,73.0,205.0
4876723,Adam,Cipriano,Adam Cipriano,Butler,DB,4,14.0,74.0,190.0
4876730,Luke,Wooten,Luke Wooten,Northern Colorado,WR,4,23.0,70.0,190.0
4876734,Brayton,Spetter,Brayton Spetter,Butler,LB,4,42.0,72.0,225.0
4876735,Danny,Orgler,Danny Orgler,Butler,DL,4,17.0,74.0,235.0
4876738,Evan,Niemi,Evan Niemi,San Diego,DE,4,92.0,75.0,240.0
4876742,Otto,Weight,Otto Weight,Butler,OL,4,53.0,76.0,300.0
4876743,Adam,Dolan,Adam Dolan,Ball State,OL,4,77.0,80.0,300.0
4876744,Cameron,Heald,Cameron Heald,Butler,TE,4,82.0,73.0,220.0
4876745,Thomas,Brown,Thomas Brown,North Carolina A&T,WR,4,80.0,75.0,190.0
4876751,Deontre,Morris,Deontre Morris,Alabama State,S,4,11.0,72.0,185.0
4876752,Gabriel,Benyard,Gabriel Benyard,Kennesaw State,WR,4,1.0,70.0,185.0
4876753,Tykeem,Wallace,Tykeem Wallace,Kennesaw State,WR,4,8.0,69.0,165.0
4876754,Chance,Gamble,Chance Gamble,Georgia Southern,DB,4,31.0,74.0,180.0
4876760,Garland,Benyard,Garland Benyard,Kennesaw State,LB,4,7.0,73.0,225.0
4876763,Jordan,Love,Jordan Love,Tarleton State,OL,4,68.0,74.0,290.0
4876772,Blake,Bohannon,Blake Bohannon,Montana,WR,4,4.0,73.0,190.0
4876776,Adam,Watkins,Adam Watkins,Kennesaw State,DL,4,97.0,72.0,303.0
4876795,James,Weaver,James Weaver,Davidson,S,3,16.0,72.0,195.0
4876802,Dallas,Brown,Dallas Brown,Davidson,DL,4,42.0,74.0,215.0
4876811,Riley,Dravet,Riley Dravet,Wagner,DB,4,9.0,71.0,185.0
4876812,Ty,Scott,Ty Scott,Drake,DB,4,8.0,72.0,160.0
4876813,Holden,Hughes,Holden Hughes,Drake,DB,4,18.0,74.0,190.0
4876818,Doe,Boyland,Doe Boyland,Ohio,RB,4,21.0,72.0,222.0
4876823,Sebastian,Adamski,Sebastian Adamski,Southern Utah,LB,4,52.0,72.0,230.0
4876824,Tom,Shefte,Tom Shefte,Drake,LB,4,54.0,75.0,225.0
4876835,Finn,Claypool,Finn Claypool,Fresno State,DL,4,19.0,73.0,250.0
4876841,John,England,John England,Morgan State,DB,2,24.0,73.0,175.0
4876845,Justin,Bennin,Justin Bennin,Monmouth,DB,4,3.0,74.0,210.0
4876851,Adrian,Hawkins,Adrian Hawkins,South Dakota,OL,4,59.0,78.0,310.0
4876852,David,Dutra,David Dutra,Monmouth,OL,4,60.0,76.0,280.0
4876855,Kyrik,Mason,Kyrik Mason,UAB,OL,4,71.0,75.0,285.0
4876858,Ashanti,Caviness Jr.,Ashanti Caviness Jr.,Monmouth,TE,4,81.0,78.0,240.0
4876860,TJ,Speight,TJ Speight,Monmouth,WR,4,1.0,71.0,170.0
4876864,Dylan,Cook,Dylan Cook,Morehead State,DB,4,5.0,75.0,205.0
4876865,Carter,Cravens,Carter Cravens,Morehead State,QB,4,9.0,74.0,210.0
4876884,Ryan,Upp,Ryan Upp,Morehead State,WR,4,13.0,70.0,185.0
4876893,E.J.,Colbert,E.J. Colbert,North Alabama,DL,4,33.0,72.0,240.0
4876896,Jakari,Foster,Jakari Foster,Louisiana Tech,DB,4,6.0,72.0,206.0
4876901,Cameron,Jamar,Cameron Jamar,North Alabama,DB,4,24.0,68.0,190.0
4876902,Justin,Luke,Justin Luke,North Alabama,WR,4,8.0,71.0,195.0
4876910,Aidan,Robinson,Aidan Robinson,North Alabama,LB,4,40.0,74.0,220.0
4876915,Ashaad,Williams,Ashaad Williams,Wake Forest,DB,4,,74.0,178.0
4876948,Warner,Bush,Warner Bush,Presbyterian,QB,4,16.0,74.0,187.0
4876949,Sebastian,Conwell,Sebastian Conwell,New Haven,LB,4,5.0,72.0,215.0
4876975,Suubi,Mutebi,Suubi Mutebi,Howard,DL,4,46.0,75.0,250.0
4876981,A.J.,Seay,A.J. Seay,Furman,CB,4,2.0,73.0,190.0
4876989,Jalyn,Witcher,Jalyn Witcher,Arkansas-Pine Bluff,WR,4,17.0,70.0,180.0
4876990,Gabe,Smith,Gabe Smith,Morehead State,DL,4,19.0,76.0,270.0
4876993,Josh,Heverly,Josh Heverly,San Diego,WR,4,3.0,73.0,200.0
4876999,Jerry,Riggins,Jerry Riggins,Robert Morris,LB,4,44.0,71.0,215.0
4877009,Malachi,Cooper,Malachi Cooper,San Diego,DL,4,0.0,76.0,260.0
4877010,Evans,Bowling,Evans Bowling,San Diego,OL,4,73.0,79.0,280.0
4877012,Brian,Coburn,Brian Coburn,San Diego,DL,4,91.0,76.0,270.0
4877014,Nana,Burris,Nana Burris,Arkansas State,WR,4,0.0,71.0,195.0
4877015,Rhyan,Cheatham,Rhyan Cheatham,Stetson,CB,2,10.0,76.0,180.0
4877018,Dawson,Ripperda,Dawson Ripperda,South Dakota State,DE,3,99.0,76.0,255.0
4877019,Luke,Roaten,Luke Roaten,Abilene Christian,OL,3,62.0,78.0,300.0
4877021,Javin,Whatley,Javin Whatley,Arizona,WR,4,6.0,70.0,167.0
4877024,Sam,Phillips,Sam Phillips,Iowa,WR,4,2.0,67.0,183.0
4877025,Reggie,Davis,Reggie Davis,Alcorn State,RB,4,2.0,73.0,205.0
4877026,Josh,Battle,Josh Battle,Southern Miss,S,4,24.0,72.0,205.0
4877028,Josh,Jones,Josh Jones,Chattanooga,DB,4,14.0,69.0,209.0
