id,first_name,last_name,name,team,position,year,jersey,height,weight
5146761,Jewlyen,Roberts,Jewlyen Roberts,Tulsa,TE,2,84.0,77.0,255.0
5146763,Kaden,Anderson,Kaden Anderson,Boise State,TE,2,47.0,75.0,232.0
5146764,Benji,Blackburn,Benji Blackburn,Stanford,TE,3,88.0,78.0,260.0
5146765,Robert,Bourdon,Robert Bourdon,Texas A&M,OL,2,70.0,78.0,318.0
5146766,Charlie,Crowell,Charlie Crowell,Washington,TE,2,89.0,77.0,260.0
5146767,Jordan,Floyd,Jordan Floyd,Georgia Tech,OL,2,79.0,78.0,340.0
5146768,Kaedin,Massey,Kaedin Massey,James Madison,OL,2,72.0,80.0,320.0
5146771,Emerson,Mandell,Emerson Mandell,Wisconsin,OL,2,75.0,77.0,324.0
5146772,Aidan,Lynch,Aidan Lynch,Virginia Tech,OL,2,76.0,78.0,319.0
5146773,Caleb,Pyfrom,Caleb Pyfrom,New Mexico State,OL,2,66.0,77.0,325.0
5146774,Wade,Helton,Wade Helton,Arizona State,OL,2,64.0,76.0,310.0
5146776,Marsel,Akins,Marsel Akins,Fresno State,OL,2,73.0,75.0,285.0
5146777,Jude,Foster,Jude Foster,Liberty,OL,2,58.0,75.0,290.0
5146778,Hayden,Gunter,Hayden Gunter,Stanford,OL,2,56.0,79.0,300.0
5146779,Trent,Mitchell,Trent Mitchell,NC State,OL,3,78.0,77.0,316.0
5146780,Chase,Morrison,Chase Morrison,Virginia,DT,3,46.0,76.0,271.0
5146781,Xavier,Gayten,Xavier Gayten,Mississippi State,RB,3,5.0,72.0,205.0
5146783,Mauricio,Hinds,Mauricio Hinds,Florida Atlantic,OL,3,75.0,77.0,305.0
5146785,Tye,Hylton,Tye Hylton,Louisiana Tech,OL,2,58.0,77.0,290.0
5146786,Ryan,Howerton,Ryan Howerton,Maryland,OL,2,71.0,78.0,332.0
5146787,Nathan,Knapik,Nathan Knapik,Illinois,OL,2,71.0,79.0,300.0
5146788,Marcus,Mascoll,Marcus Mascoll,Georgia State,OL,2,75.0,77.0,310.0
5146789,Max,Parrott,Max Parrott,Purdue,OL,2,70.0,77.0,315.0
5146790,Jack,Small,Jack Small,Delaware,OL,3,77.0,80.0,310.0
5146791,Samir,Camacho,Samir Camacho,TCU,OL,2,55.0,76.0,295.0
5146793,Favour,Edwin,Favour Edwin,Georgia Tech,OL,2,73.0,79.0,310.0
5146796,King,Large,King Large,Missouri State,OL,1,71.0,76.0,316.0
5146797,Mercer,Luniewski,Mercer Luniewski,San Diego State,OL,2,70.0,78.0,320.0
5146808,Landen,Marshall,Landen Marshall,Georgia Tech,DT,1,97.0,74.0,300.0
5146809,Jaylin,Lackey,Jaylin Lackey,Vanderbilt,CB,3,2.0,72.0,195.0
5146810,Jamison,Curtis,Jamison Curtis,Vanderbilt,LB,3,20.0,73.0,238.0
5146812,Mason,Lindsay,Mason Lindsay,Pittsburgh,OL,2,58.0,78.0,320.0
5146813,Tyler,Simmons,Tyler Simmons,Virginia,DT,3,56.0,75.0,278.0
5146814,Carson,Van Dinter,Carson Van Dinter,Wisconsin,S,2,11.0,74.0,204.0
5146819,Joe,Asiain,Joe Asiain,Stanford,DL,2,55.0,75.0,275.0
5146820,Zach,Bandy,Zach Bandy,Ball State,OL,2,75.0,77.0,293.0
5146821,Kemori,Dixon,Kemori Dixon,Boston College,LB,2,42.0,73.0,225.0
5146822,Myles,Woods,Myles Woods,Coastal Carolina,DB,3,14.0,70.0,180.0
5146824,Tavien,St. Clair,Tavien St. Clair,Ohio State,QB,1,9.0,76.0,230.0
5146825,Gemyel,Allen,Gemyel Allen,Duke,OL,2,76.0,75.0,320.0
5146827,Ziron,Brown,Ziron Brown,Stanford,OL,2,51.0,75.0,310.0
5146828,Brett,Carroll,Brett Carroll,Minnesota,OL,2,56.0,77.0,320.0
5146829,Coen,Echols,Coen Echols,Texas A&M,OL,2,78.0,76.0,315.0
5146831,Kahlil,House,Kahlil House,Stanford,OL,3,58.0,77.0,305.0
5146832,Fred,Johnson,Fred Johnson,UConn,OL,2,55.0,77.0,290.0
5146835,Bryce,Parson,Bryce Parson,Ohio,OL,2,76.0,74.0,296.0
5146836,Clinton,Richard,Clinton Richard,Wake Forest,OL,2,65.0,75.0,305.0
5146839,Elyjah,Thurmon,Elyjah Thurmon,Clemson,OL,3,52.0,76.0,325.0
5146843,Rustin,Young,Rustin Young,Michigan State,OL,2,73.0,76.0,308.0
5146844,Josh,Aisosa,Josh Aisosa,West Virginia,OL,2,59.0,75.0,320.0
5146845,Joseph,Anderson,Joseph Anderson,Iowa,DE,3,84.0,78.0,241.0
5146846,Chima,Chineke,Chima Chineke,Iowa,DE,3,40.0,76.0,262.0
5146848,Anelu,Lafaele,Anelu Lafaele,Michigan State,EDGE,2,11.0,74.0,240.0
5146851,Trevor,Szymanski,Trevor Szymanski,Maryland,OL,2,50.0,78.0,289.0
5146852,Zafir,Stewart,Zafir Stewart,Illinois,OL,2,74.0,78.0,350.0
5146853,Tyler,Carter,Tyler Carter,South Alabama,DL,3,41.0,76.0,290.0
5146854,Nuku,Mafi,Nuku Mafi,Purdue,OL,2,68.0,76.0,330.0
5146855,Charlton,Luniewski,Charlton Luniewski,San Diego State,OL,2,67.0,77.0,310.0
5146856,Eric,Mensah,Eric Mensah,Virginia Tech,DL,2,45.0,74.0,322.0
5146857,Elijah,Newby,Elijah Newby,USC,LB,2,26.0,75.0,235.0
5146858,Champ,Westbrooks,Champ Westbrooks,Arizona State,OL,2,76.0,77.0,295.0
5146859,Herb,Gray,Herb Gray,UNLV,DL,2,92.0,75.0,275.0
5146862,Gabriel,Reliford,Gabriel Reliford,LSU,DE,2,19.0,75.0,270.0
5146863,Dylan,Sikorski,Dylan Sikorski,Texas,OL,2,56.0,76.0,335.0
5146864,Elias,Williams,Elias Williams,Missouri,DT,2,91.0,75.0,270.0
5146867,Maurice,Davis,Maurice Davis,Louisville,DL,2,97.0,76.0,250.0
5146868,Jaylin,Jones,Jaylin Jones,Baylor,LB,3,55.0,78.0,230.0
5146871,Kobe,Branham,Kobe Branham,Arkansas,OL,2,50.0,77.0,336.0
5146872,Jayce,Mitchell,Jayce Mitchell,Louisiana,OL,2,61.0,75.0,322.0
5146878,Lorenzo,Cowan,Lorenzo Cowan,Kentucky,LB,2,8.0,75.0,250.0
5146880,Amontrae,Bradford,Amontrae Bradford,Georgia Tech,DE,3,9.0,77.0,260.0
5146882,Mason,Carter,Mason Carter,Vanderbilt,EDGE,3,32.0,77.0,251.0
5146883,Ryan,Jenkins,Ryan Jenkins,South Florida,DT,3,28.0,76.0,275.0
5146884,Caleb,Moore,Caleb Moore,Georgia Southern,DL,3,93.0,74.0,300.0
5146886,Daniel,Ndukwe,Daniel Ndukwe,Indiana,DL,3,17.0,75.0,238.0
5146887,Michai,Boireau,Michai Boireau,Ole Miss,DT,3,88.0,77.0,355.0
5146888,Ratumana,Bulabalavu,Ratumana Bulabalavu,USC,OL,2,75.0,75.0,325.0
5146889,De'Andre,Cook,De'Andre Cook,Penn State,DT,2,94.0,76.0,298.0
5146890,DeNigel,Cooper,DeNigel Cooper,Wisconsin,DL,2,93.0,75.0,265.0
5146891,Javon,Hammonds,Javon Hammonds,Miami (OH),DL,2,9.0,76.0,237.0
5146892,Salesi,Manu,Salesi Manu,Arizona State,DL,2,36.0,75.0,245.0
5146893,Cole,McConathy II,Cole McConathy II,Miami,TE,2,89.0,77.0,250.0
5146895,Nnamdi,Ogboko,Nnamdi Ogboko,Georgia,DL,2,95.0,76.0,340.0
5146896,Kobe,Smith,Kobe Smith,Duke,DE,2,18.0,75.0,225.0
5146897,Quintavius,Johnson,Quintavius Johnson,Georgia,LB,3,3.0,76.0,255.0
5146898,Nasir,Johnson,Nasir Johnson,Georgia,DL,2,88.0,77.0,340.0
5146899,Carlon,Jones,Carlon Jones,Arkansas,DL,2,91.0,74.0,327.0
5146901,Uche,Iloh,Uche Iloh,Georgia Southern,LB,3,98.0,77.0,265.0
5146903,Brayden,Roggow,Brayden Roggow,Akron,QB,2,6.0,76.0,205.0
5146905,Shamar,Meikle,Shamar Meikle,South Florida,LB,3,10.0,75.0,235.0
5146906,Tyshon,Reed,Tyshon Reed,Duke,DE,3,10.0,75.0,250.0
5146913,Shamar,Riser-Pressley,Shamar Riser-Pressley,UConn,EDGE,1,17.0,78.0,271.0
5146917,Marcus,Downs,Marcus Downs,Georgia Southern,DL,3,92.0,77.0,285.0
5146924,Nigel,Maynard,Nigel Maynard,Pittsburgh,DB,2,27.0,71.0,180.0
5146940,DK,Gilley,DK Gilley,Rutgers,DB,3,9.0,74.0,205.0
5146945,JJ,Douglas,JJ Douglas,Central Michigan,DL,2,1.0,77.0,245.0
5146946,Jaylin,Hicks,Jaylin Hicks,Minnesota,DL,2,55.0,75.0,260.0
5146948,Nasir,Smith,Nasir Smith,Kennesaw State,DL,2,99.0,74.0,272.0
5146952,Demetrius,John,Demetrius John,Illinois,DL,2,54.0,75.0,290.0
5146953,Leroy,Jackson,Leroy Jackson,North Carolina,DL,2,91.0,73.0,290.0
5146966,Willie,Goodwyn,Willie Goodwyn,Tulsa,CB,2,23.0,71.0,185.0
5146967,Mike,Gerald,Mike Gerald,Minnesota,DB,2,8.0,72.0,190.0
5146968,Elijah,Kinsler,Elijah Kinsler,Memphis,DL,2,15.0,75.0,256.0
5146969,Kamdyn,Koch,Kamdyn Koch,Nebraska,P,2,37.0,74.0,200.0
5146970,Tyson,Terry,Tyson Terry,Nebraska,DT,1,71.0,74.0,310.0
5146971,Andrew,Hanchuk,Andrew Hanchuk,Virginia Tech,DL,2,90.0,77.0,294.0
5146972,Ayden,Harris,Ayden Harris,Kent State,RB,2,33.0,68.0,205.0
5146973,Harper,Holloman,Harper Holloman,West Virginia,EDGE,3,50.0,74.0,255.0
5146974,Josh,Alexander-Felton,Josh Alexander-Felton,Sam Houston,DE,3,15.0,75.0,265.0
5146976,Tyler,McKinstry,Tyler McKinstry,UConn,DB,2,7.0,69.0,182.0
5146977,Jaire,Rawlison,Jaire Rawlison,West Virginia,CB,2,22.0,69.0,183.0
5146980,Joe,Barna,Joe Barna,Illinois,DL,3,43.0,76.0,265.0
5146981,Samuel,Madu,Samuel Madu,Minnesota,DB,2,15.0,73.0,180.0
5146985,Nate,Gabriel,Nate Gabriel,West Virginia,DL,3,93.0,75.0,295.0
5146986,Chasen,Johnson,Chasen Johnson,USC,CB,2,27.0,73.0,195.0
5146987,Brandon,Young Jr.,Brandon Young Jr.,UTSA,TE,3,89.0,77.0,240.0
5146988,Keyari,James,Keyari James,Maryland,LB,2,35.0,75.0,236.0
5146992,Chase,Bond,Chase Bond,NC State,DE,3,92.0,76.0,265.0
5146995,Devyn,Zahursky,Devyn Zahursky,Cincinnati,TE,2,83.0,76.0,247.0
5147044,Montreze,Smith Jr.,Montreze Smith Jr.,Iowa State,LB,2,31.0,71.0,214.0
5147045,Pickle,Stewart,Pickle Stewart,Florida International,LB,2,18.0,73.0,230.0
5147046,Ben,Black,Ben Black,Rutgers,WR,3,2.0,72.0,185.0
5147047,Antwan,Smith,Antwan Smith,Kentucky,LB,3,4.0,75.0,226.0
5147050,Josue,Cordoba,Josue Cordoba,Kent State,DL,2,8.0,75.0,280.0
5147051,Raphael,Dunn,Raphael Dunn,Wisconsin,S,2,27.0,76.0,218.0
5147053,Wayne,Harris,Wayne Harris,Kent State,WR,2,6.0,69.0,165.0
5147055,Carlos,Mitchell Jr.,Carlos Mitchell Jr.,Western Michigan,CB,2,37.0,69.0,175.0
5147068,Enoch,Watson,Enoch Watson,BYU,QB,1,17.0,75.0,215.0
5147069,Kory,Hall,Kory Hall,Colorado State,WR,1,85.0,73.0,185.0
5147071,Matthew,Smith,Matthew Smith,Northwestern,LB,2,32.0,74.0,225.0
5147089,Jaden,Smith,Jaden Smith,Kentucky,DB,2,24.0,75.0,205.0
5147100,Marcellus,Barnes Jr.,Marcellus Barnes Jr.,SMU,CB,3,8.0,73.0,180.0
5147101,Braden,Cunningham,Braden Cunningham,Florida Atlantic,OL,3,65.0,78.0,315.0
5147103,Carson,Osmus,Carson Osmus,Florida Atlantic,OL,3,78.0,78.0,303.0
5147105,Mason,Love,Mason Love,South Carolina,PK,2,24.0,72.0,195.0
5147109,Darrius,Davis,Darrius Davis,Stanford,S,3,6.0,72.0,200.0
5147135,Tu'i,Muti,Tu'i Muti,Hawai'i,OL,2,50.0,73.0,300.0
5147138,Michael,Boganowski,Michael Boganowski,Oklahoma,DB,3,25.0,74.0,212.0
5147140,David,Bucey,David Bucey,South Carolina,DB,3,9.0,72.0,214.0
5147141,Jordan,Burns,Jordan Burns,Tennessee,LB,2,11.0,73.0,227.0
5147142,Chason,Clark,Chason Clark,Marshall,LB,3,10.0,74.0,207.0
5147143,Aquavious,Dunbar,Aquavious Dunbar,Tulsa,DL,2,21.0,73.0,255.0
5147144,Elijah,Groves,Elijah Groves,Sam Houston,LB,3,12.0,77.0,245.0
5147145,Khmori,House,Khmori House,Arkansas,DB,3,6.0,73.0,202.0
5147146,Fred,Johnson,Fred Johnson,South Carolina,LB,3,0.0,75.0,241.0
5147149,Blake,Lowe,Blake Lowe,BYU,LB,1,55.0,75.0,225.0
5147150,Jadon,Mayfield,Jadon Mayfield,Louisiana Tech,LB,2,22.0,71.0,225.0
5147151,James,Nesta,James Nesta,Oklahoma,LB,2,47.0,75.0,233.0
5147152,Stratton,Shufelt,Stratton Shufelt,Missouri State,LB,3,38.0,74.0,230.0
5147153,Wyatt,Simmons,Wyatt Simmons,Arkansas,LB,2,10.0,73.0,226.0
5147155,Devin,Smith,Devin Smith,Kentucky,LB,2,32.0,72.0,231.0
5147156,Logan,Studt,Logan Studt,Fresno State,LB,2,18.0,73.0,220.0
5147161,Therrian,Alexander III,Therrian Alexander III,BYU,CB,3,1.0,74.0,175.0
5147162,Jivan,Baly,Jivan Baly,Old Dominion,CB,2,20.0,71.0,170.0
5147164,James,Chenault,James Chenault,Utah,CB,3,5.0,72.0,180.0
5147165,Bernard,Causey,Bernard Causey,Wake Forest,DB,2,3.0,71.0,165.0
5147166,Kyren,Condoll,Kyren Condoll,Rice,CB,2,10.0,74.0,186.0
5147168,KJ,Flowe,KJ Flowe,James Madison,S,3,14.0,70.0,180.0
5147170,Teddy,Foster,Teddy Foster,South Florida,CB,3,16.0,72.0,188.0
5147171,Kevon,Gray,Kevon Gray,Virginia,CB,3,3.0,72.0,180.0
5147172,Jay,Harper,Jay Harper,UL Monroe,DB,3,6.0,71.0,180.0
5147175,Elias,Johnson,Elias Johnson,Washington,CB,2,26.0,74.0,179.0
5147178,Devon,Jordan,Devon Jordan,Baylor,CB,3,7.0,71.0,183.0
5147180,Nikko,Klemm,Nikko Klemm,Sacramento State,CB,2,30.0,71.0,169.0
5147181,Char'Quez,Lee,Char'Quez Lee,Florida Atlantic,LB,3,17.0,74.0,215.0
5147183,Sam,Mattingly,Sam Mattingly,Stanford,LB,3,10.0,74.0,235.0
5147184,Devondre,McGee,Devondre McGee,TCU,CB,3,17.0,74.0,190.0
5147185,Ashton,McShane,Ashton McShane,Liberty,CB,2,21.0,71.0,194.0
5147186,William,Nettles,William Nettles,SMU,CB,2,0.0,72.0,195.0
5147187,Joshua,Ofor,Joshua Ofor,Arkansas State,LB,3,24.0,73.0,224.0
5147188,Eduwa,Okundaye,Eduwa Okundaye,Washington State,DE,2,94.0,74.0,234.0
5147189,Deylen,Platt,Deylen Platt,South Florida,CB,2,29.0,75.0,185.0
5147191,Javon,Rogers,Javon Rogers,Kennesaw State,WR,3,15.0,72.0,170.0
5147194,Amare,Sanders,Amare Sanders,Nebraska,CB,2,14.0,73.0,190.0
5147195,Quan,Sanks,Quan Sanks,Indiana,DB,3,13.0,70.0,190.0
5147196,Curtis,Simpson,Curtis Simpson,Charlotte,DL,2,9.0,76.0,230.0
5147197,E'zaiah,Shine,E'zaiah Shine,Tulane,CB,2,5.0,73.0,201.0
5147199,Guylijah,Theodule,Guylijah Theodule,UAB,DB,3,2.0,74.0,175.0
5147200,Trey,Tolmaire,Trey Tolmaire,Boise State,DB,2,35.0,71.0,185.0
5147201,Jalen,Todd,Jalen Todd,Kansas,CB,3,1.0,73.0,195.0
5147202,Deuce,Walker,Deuce Walker,Georgia State,S,3,7.0,70.0,190.0
5147203,Chase,Tyler,Chase Tyler,Wake Forest,WR,2,9.0,74.0,200.0
5147206,Shemar,Welch,Shemar Welch,Troy,CB,3,12.0,73.0,162.0
5147216,Dontae,Carter,Dontae Carter,Vanderbilt,S,3,1.0,73.0,196.0
5147217,Jason,Cross Jr.,Jason Cross Jr.,North Texas,S,3,21.0,73.0,178.0
5147221,Malik,Esquerra,Malik Esquerra,Texas Tech,S,2,24.0,75.0,210.0
5147222,Cedric,Franklin II,Cedric Franklin II,Ball State,DB,2,18.0,72.0,193.0
5147224,Tre,Fulton,Tre Fulton,UNLV,DB,2,10.0,75.0,190.0
5147225,Bryson,Goodwin,Bryson Goodwin,Temple,CB,3,31.0,74.0,180.0
5147226,Chase,Green,Chase Green,Tulane,S,2,27.0,70.0,200.0
5147227,Jathan,Hatch,Jathan Hatch,Arkansas,DB,2,16.0,74.0,196.0
5147228,Ty,Hudkins,Ty Hudkins,Iowa,DB,3,20.0,72.0,201.0
5147229,Martell,Hughes,Martell Hughes,Arizona State,LB,3,8.0,74.0,220.0
5147232,Tony,Mathis,Tony Mathis,Ohio,CB,3,6.0,71.0,176.0
5147233,Kaden,McFadden,Kaden McFadden,TCU,S,3,18.0,71.0,200.0
5147234,Oliver,Miles III,Oliver Miles III,Texas Tech,S,2,5.0,74.0,190.0
5147238,Marqavious,Saboor,Marqavious Saboor,Cincinnati,DB,3,5.0,71.0,185.0
5147239,Faletau,Satuala,Faletau Satuala,BYU,S,3,11.0,76.0,215.0
5147242,Tito,Williams Jr.,Tito Williams Jr.,Northwestern,DB,2,31.0,74.0,190.0
5147330,James,Giggey,James Giggey,Arizona State,TE,2,87.0,76.0,255.0
5147337,Witt,Edwards,Witt Edwards,Missouri State,WR,2,87.0,77.0,225.0
5147339,Keylan,Abrams,Keylan Abrams,TCU,LB,1,23.0,74.0,215.0
5147341,Berlin,Lillard,Berlin Lillard,Colorado State,OL,1,70.0,76.0,365.0
5147342,Cam,Clark,Cam Clark,Ole Miss,DE,2,55.0,74.0,255.0
5147343,Julian,Knox Sr.,Julian Knox Sr.,North Texas,S,3,22.0,75.0,220.0
5147344,Tyson,Turner,Tyson Turner,Houston,WR,2,8.0,74.0,215.0
5147346,Jywon,Boyd,Jywon Boyd,Troy,WR,3,2.0,72.0,178.0
5147347,Austyn,Dendy,Austyn Dendy,Bowling Green,RB,2,1.0,73.0,230.0
5147348,John,Holthaus,John Holthaus,Colorado State,OL,1,63.0,79.0,285.0
5147350,Noah,Patterson,Noah Patterson,Eastern Michigan,DL,3,64.0,74.0,295.0
5147351,Anthony,Robinson III,Anthony Robinson III,Ole Miss,S,2,20.0,72.0,200.0
5147354,PJ,Woodland,PJ Woodland,LSU,CB,3,11.0,71.0,164.0
5147366,Jiquavious,Marshall,Jiquavious Marshall,Liberty,CB,2,2.0,76.0,180.0
5147367,Joseph,McVay,Joseph McVay,Vanderbilt,WR,3,15.0,73.0,200.0
5147373,Kylan,Billiot,Kylan Billiot,James Madison,WR,2,18.0,74.0,200.0
5147374,Andrew,Brinson IV,Andrew Brinson IV,Michigan State,CB,2,14.0,73.0,186.0
5147375,Charlie,Comella,Charlie Comella,Boston College,DB,2,32.0,73.0,190.0
5147376,Kameron,Courtney,Kameron Courtney,Virginia,WR,3,5.0,71.0,195.0
5147379,Sire,Gaines,Sire Gaines,Boise State,RB,2,26.0,72.0,217.0
5147381,Zae,Jennings,Zae Jennings,Buffalo,S,3,26.0,72.0,192.0
5147382,Reed,Jesiolowski,Reed Jesiolowski,Kennesaw State,TE,3,19.0,75.0,223.0
5147383,Ahkhari,Johnson,Ahkhari Johnson,Louisiana Tech,DB,3,5.0,71.0,191.0
5147384,Demeco,Kennedy,Demeco Kennedy,Louisville,DL,3,2.0,75.0,305.0
5147385,Noel,Portnjagin,Noel Portnjagin,James Madison,OL,2,70.0,77.0,300.0
5147386,Tommy,Prassas,Tommy Prassas,BYU,S,2,22.0,74.0,200.0
5147405,Andy,Bass,Andy Bass,Oklahoma,RB,2,25.0,71.0,210.0
5147488,Zach,Smith,Zach Smith,Colorado State,OL,1,71.0,80.0,300.0
5147509,Travis,Anderson,Travis Anderson,Boise State,DB,2,38.0,71.0,190.0
5147510,Isiah,Jones,Isiah Jones,NC State,RB,3,26.0,68.0,200.0
5147515,Chris,Henry,Chris Henry,Coastal Carolina,S,2,17.0,72.0,196.0
5147678,Alika,Cavaco-Amoy,Alika Cavaco-Amoy,Hawai'i,LB,2,43.0,72.0,215.0
5147679,Nehemiah,Chandler,Nehemiah Chandler,Florida State,DB,2,12.0,73.0,183.0
5147680,Denzel,Chavis,Denzel Chavis,Temple,CB,3,13.0,72.0,185.0
5147681,Gabe,Funk,Gabe Funk,Bowling Green,OL,2,65.0,78.0,320.0
5147685,Josiah,McLaurin,Josiah McLaurin,Marshall,WR,2,15.0,73.0,186.0
5147686,Michael-Anthony,Okwura,Michael-Anthony Okwura,California,DL,2,97.0,75.0,310.0
5147687,Jake,Peters,Jake Peters,Nebraska,OL,2,58.0,75.0,300.0
5147688,Braylen,Prude,Braylen Prude,Nebraska,CB,2,29.0,76.0,200.0
5147689,Michael,Salgado-Medina,Michael Salgado-Medina,Arizona,PK,3,19.0,75.0,213.0
5147691,Graham,Uter,Graham Uter,SMU,OL,2,50.0,77.0,304.0
5147692,Damaine,Wilson,Damaine Wilson,Cincinnati,LB,2,9.0,75.0,235.0
5147693,Ramar,Williams,Ramar Williams,Arizona State,DL,2,55.0,75.0,275.0
5147694,Noah,Wily,Noah Wily,Hawai'i,DL,2,20.0,75.0,240.0
5147721,Kene,Anene,Kene Anene,North Dakota State,OL,2,55.0,77.0,310.0
5147723,Jackson,Barton,Jackson Barton,San José State,S,2,27.0,71.0,175.0
5147724,Terez,Davis,Terez Davis,Ole Miss,OL,2,55.0,76.0,300.0
5147725,Bucci,Farmer,Bucci Farmer,Old Dominion,DL,2,44.0,73.0,310.0
5147726,Kanyon,Floyd,Kanyon Floyd,Arizona State,P,3,31.0,72.0,190.0
5147727,Asher,Hale,Asher Hale,Baylor,OL,3,72.0,77.0,326.0
5147728,Devin,Henderson,Devin Henderson,App State,DB,3,7.0,70.0,200.0
5147731,Ashton,Mosley,Ashton Mosley,South Florida,LB,2,33.0,75.0,245.0
5147732,Lucas,Osada,Lucas Osada,Illinois,PK,2,27.0,73.0,195.0
5147733,Anthony,Robsock,Anthony Robsock,Maryland,OL,2,78.0,79.0,300.0
5147734,Cole,Snodgrass,Cole Snodgrass,Texas State,TE,2,84.0,77.0,237.0
5147735,Zane,Williams,Zane Williams,NC State,LB,3,30.0,71.0,228.0
5147756,Taji,Atkins,Taji Atkins,Texas State,RB,2,0.0,68.0,181.0
5147757,Arrington,Maiden,Arrington Maiden,James Madison,QB,2,5.0,75.0,225.0
5147841,Charles,Anderson Jr.,Charles Anderson Jr.,Texas Tech,LB,2,97.0,78.0,275.0
5147842,Geordan,Guidry,Geordan Guidry,Tulane,DL,2,96.0,74.0,282.0
5147844,Tyreek,Major,Tyreek Major,Western Kentucky,OL,2,78.0,77.0,325.0
5147846,Christian,Garrett,Christian Garrett,Georgia Tech,DT,1,55.0,76.0,300.0
5147847,Jacobe',Ward,Jacobe' Ward,Auburn,OL,2,74.0,76.0,340.0
5147851,Deron,McLaughlin,Deron McLaughlin,UConn,OL,2,52.0,76.0,270.0
5147852,Da'Marion,Alberic,Da'Marion Alberic,Massachusetts,RB,3,4.0,70.0,190.0
5147854,Michael,Hershey,Michael Hershey,Maryland,OL,3,61.0,77.0,295.0
5147861,Adam,Mohammed,Adam Mohammed,California,RB,3,24.0,72.0,220.0
5147863,Ed'Mari,Binion,Ed'Mari Binion,Colorado State,DL,1,97.0,78.0,245.0
5147865,Victor,Earl,Victor Earl,Central Michigan,LB,2,8.0,74.0,225.0
5147866,Matthew,Lado,Matthew Lado,Arizona,OL,2,73.0,78.0,318.0
5147869,Luke,Miller,Luke Miller,Rice,OL,2,53.0,77.0,304.0
5147870,Kayo,Patu,Kayo Patu,Washington State,S,2,19.0,73.0,188.0
5147871,Michael Leville,Watkins,Michael Leville Watkins,San Diego State,OL,2,55.0,74.0,310.0
5147932,Will,Upshaw,Will Upshaw,Tulsa,DL,2,41.0,75.0,255.0
5147933,Rickey,Williams,Rickey Williams,UConn,LB,1,5.0,74.0,230.0
5147934,Tae,Harris,Tae Harris,Georgia Tech,S,2,27.0,71.0,205.0
5147942,Landen,Davidson,Landen Davidson,Nebraska,DT,2,69.0,76.0,305.0
5147946,Jacob,Kauwe,Jacob Kauwe,Kentucky,PK,2,91.0,73.0,216.0
5147969,Cyrus,Reyes,Cyrus Reyes,Kentucky,DB,3,13.0,73.0,192.0
5147970,Jaren,Sensabaugh,Jaren Sensabaugh,NC State,CB,3,14.0,73.0,190.0
5148278,Braheem,Long Jr.,Braheem Long Jr.,Syracuse,DB,3,0.0,72.0,185.0
5148279,Avery,Demery,Avery Demery,Louisiana,CB,2,10.0,74.0,195.0
5148280,Tytus,Khajavi,Tytus Khajavi,Fresno State,LB,2,35.0,73.0,240.0
5148281,Rhys,Phillips,Rhys Phillips,Rice,TE,2,25.0,74.0,234.0
5148316,Ronald,Moore Jr.,Ronald Moore Jr.,Liberty,S,2,10.0,71.0,195.0
5148317,Deacon,Rawls,Deacon Rawls,James Madison,OL,2,71.0,76.0,310.0
5148358,Eli,Anders,Eli Anders,Georgia Southern,LB,3,97.0,75.0,260.0
5148359,Nylan,Brown,Nylan Brown,Washington State,LB,3,8.0,72.0,246.0
5148363,Spencer,Porath,Spencer Porath,Notre Dame,PK,3,35.0,72.0,200.0
5148410,Elijah,Baker,Elijah Baker,Tulane,OL,2,73.0,75.0,295.0
5148412,Michael,Burt,Michael Burt,Iowa,TE,3,80.0,77.0,252.0
5148413,Elijah,Cannon,Elijah Cannon,Kansas,CB,2,10.0,72.0,187.0
5148414,Frank,Cusano,Frank Cusano,Wake Forest,LB,2,43.0,74.0,222.0
5148415,Larry,Edwards,Larry Edwards,Southern Miss,OL,3,76.0,77.0,290.0
5148416,Ben,Gustafson,Ben Gustafson,Northern Illinois,OL,2,61.0,80.0,302.0
5148417,Dontrae,Henderson,Dontrae Henderson,Arkansas State,CB,3,0.0,71.0,184.0
5148418,Donovan,Jones,Donovan Jones,Nebraska,CB,2,37.0,73.0,200.0
5148419,Elijah,King,Elijah King,Rutgers,DL,3,30.0,77.0,260.0
5148423,Cam,Richardson,Cam Richardson,Stanford,CB,3,8.0,74.0,190.0
5148425,Noah,Shaw,Noah Shaw,Rutgers,DB,3,34.0,73.0,195.0
5148426,Nick,Taylor,Nick Taylor,West Virginia,CB,3,19.0,73.0,193.0
5148427,Landyn,Locke,Landyn Locke,Sam Houston,QB,2,8.0,76.0,220.0
5148535,Brett,Eskildsen,Brett Eskildsen,Penn State,WR,3,4.0,73.0,198.0
5148537,Phillip,Ocon,Phillip Ocon,Colorado State,OL,1,65.0,75.0,300.0
5148540,Justin,Hylkema,Justin Hylkema,Washington,OL,1,70.0,79.0,326.0
5148584,Cube,Gurley,Cube Gurley,South Alabama,CB,3,23.0,73.0,195.0
5148597,Jermiel,Atkins,Jermiel Atkins,Kentucky,OL,1,74.0,80.0,326.0
5148598,Dash,Beierly,Dash Beierly,Washington,QB,1,9.0,72.0,213.0
5148599,Carius,Curne,Carius Curne,Ole Miss,OL,2,57.0,77.0,330.0
5148600,Samuel,Cohen,Samuel Cohen,Liberty,DL,2,56.0,75.0,245.0
